14588;196;131;2
14590;196;130;2
14591;196;12;1
14592;196;13;3
14593;196;15;2
14594;196;152;1
14595;196;153;3
14596;196;19;0
14597;196;18;3
14599;196;144;1
14600;196;25;4
14601;196;24;5
14602;196;27;2
14603;196;26;5
14604;196;149;2
14605;196;31;3
14606;196;30;5
14608;196;170;3
14609;196;32;2
14610;196;169;3
14611;196;38;3
14612;196;174;0
14613;196;39;0
14614;196;36;4
14615;196;173;0
14617;196;163;2
14618;196;162;1
14619;196;40;2
14620;196;160;0
14621;196;46;3
14622;196;167;4
14623;196;45;2
14624;196;50;2
14626;196;55;3
14627;196;54;3
14628;196;53;1
14629;196;188;3
14630;196;52;4
14631;196;179;1
14632;196;176;2
14633;196;177;3
14635;196;61;1
14636;196;60;3
14637;196;69;3
14638;196;71;4
14639;196;64;2
14640;196;65;5
14641;196;67;2
14642;196;197;1
14644;196;199;3
14645;196;78;2
14646;196;79;3
14647;196;192;3
14648;196;74;3
14649;196;75;0
14650;196;194;1
14651;196;85;0
14653;196;103;5
14654;196;101;2
14655;196;99;1
14656;196;96;4
14657;196;97;0
14658;196;110;2
14659;196;111;3
14660;196;108;5
14662;196;118;0
14663;196;116;4
14664;196;115;3
14665;196;113;3
14666;196;127;3
14667;196;125;0
14668;196;122;2
14669;196;121;5
14671;1709;139;2
14672;1709;141;2
14673;1709;6;4
14674;1709;142;2
14675;1709;7;2
14676;1709;129;2
14677;1709;11;2
14678;1709;130;2
14680;1709;13;1
14681;1709;135;2
14682;1709;14;4
14683;1709;15;2
14684;1709;17;1
14685;1709;152;2
14686;1709;16;3
14687;1709;154;2
14689;1709;18;5
14690;1709;156;2
14691;1709;157;2
14692;1709;23;3
14693;1709;159;2
14694;1709;145;2
14695;1709;24;2
14696;1709;26;5
14698;1709;148;2
14699;1709;149;2
14700;1709;150;2
14701;1709;171;2
14702;1709;169;2
14703;1709;32;2
14704;1709;33;2
14705;1709;39;3
14707;1709;173;2
14708;1709;36;2
14709;1709;172;2
14710;1709;163;2
14711;1709;43;2
14712;1709;40;2
14713;1709;167;2
14714;1709;166;2
14716;1709;50;2
14717;1709;184;2
14718;1709;48;2
14719;1709;190;3
14720;1709;54;2
14721;1709;52;2
14722;1709;178;2
14723;1709;176;2
14725;1709;56;2
14726;1709;182;2
14727;1709;63;2
14728;1709;62;2
14729;1709;180;2
14730;1709;181;2
14731;1709;68;2
14732;1709;64;2
14734;1709;197;2
14735;1709;78;2
14736;1709;79;2
14737;1709;193;4
14738;1709;192;2
14739;1709;195;2
14740;1709;194;2
14741;1709;75;2
14743;1709;86;2
14744;1709;80;2
14745;1709;93;2
14746;1709;92;2
14747;1709;90;2
14748;1709;102;2
14749;1709;103;2
14750;1709;101;2
14752;1709;110;2
14753;1709;109;2
14754;1709;107;2
14755;1709;115;2
14756;1709;112;2
14757;1709;127;2
14758;1709;125;2
14759;1709;124;2
14761;1163;137;3
14762;1163;2;1
14763;1163;139;5
14764;1163;3;2
14765;1163;141;3
14766;1163;5;3
14767;1163;143;2
14768;1163;8;3
14770;1163;131;2
14771;1163;11;2
14772;1163;12;0
14773;1163;13;3
14774;1163;14;2
14775;1163;152;2
14776;1163;153;2
14777;1163;19;3
14779;1163;21;1
14780;1163;156;2
14781;1163;157;3
14782;1163;159;3
14783;1163;25;3
14784;1163;144;3
14785;1163;145;2
14786;1163;146;2
14788;1163;29;2
14789;1163;149;2
14790;1163;28;2
14791;1163;171;4
14792;1163;34;3
14793;1163;170;3
14794;1163;169;5
14795;1163;33;1
14797;1163;39;3
14798;1163;173;1
14799;1163;172;3
14800;1163;42;3
14801;1163;160;3
14802;1163;46;2
14803;1163;47;5
14804;1163;166;2
14806;1163;48;4
14807;1163;185;1
14808;1163;55;3
14809;1163;190;2
14810;1163;54;2
14811;1163;191;3
14812;1163;53;4
14813;1163;52;0
14815;1163;57;2
14816;1163;63;1
14817;1163;183;2
14818;1163;181;3
14819;1163;69;4
14820;1163;64;2
14821;1163;65;2
14822;1163;200;4
14824;1163;196;2
14825;1163;199;3
14826;1163;198;2
14827;1163;193;1
14828;1163;195;2
14829;1163;74;2
14830;1163;85;1
14831;1163;87;0
14833;1163;80;2
14834;1163;83;3
14835;1163;95;3
14836;1163;89;4
14837;1163;90;2
14838;1163;103;1
14839;1163;100;2
14840;1163;98;2
14842;1163;119;5
14843;1163;118;2
14844;1163;116;2
14845;1163;115;2
14846;1163;114;2
14847;1163;127;2
14848;1163;126;2
14849;1163;123;3
14851;1708;6;3
14852;1708;143;3
14853;1708;7;3
14854;1708;142;3
14855;1708;129;3
14856;1708;8;3
14857;1708;128;3
14858;1708;10;3
14860;1708;133;3
14861;1708;13;4
14862;1708;15;5
14863;1708;153;3
14864;1708;156;3
14865;1708;22;5
14866;1708;159;3
14867;1708;25;3
14869;1708;148;4
14870;1708;28;4
14871;1708;31;3
14872;1708;150;4
14873;1708;170;3
14874;1708;35;4
14875;1708;169;4
14876;1708;168;3
14878;1708;39;3
14879;1708;173;4
14880;1708;172;3
14881;1708;37;4
14882;1708;163;3
14883;1708;162;3
14884;1708;40;4
14885;1708;161;3
14887;1708;160;3
14888;1708;47;4
14889;1708;166;3
14890;1708;165;3
14891;1708;44;4
14892;1708;51;4
14893;1708;50;3
14894;1708;49;4
14896;1708;188;3
14897;1708;52;4
14898;1708;178;3
14899;1708;179;4
14900;1708;57;3
14901;1708;56;4
14902;1708;182;3
14903;1708;183;3
14905;1708;65;3
14906;1708;77;3
14907;1708;78;3
14908;1708;79;3
14909;1708;72;4
14910;1708;74;3
14911;1708;195;3
14912;1708;75;3
14914;1708;84;4
14915;1708;81;4
14916;1708;80;3
14917;1708;83;3
14918;1708;82;3
14919;1708;93;3
14920;1708;92;3
14921;1708;94;4
14923;1708;91;4
14924;1708;101;3
14925;1708;98;3
14926;1708;97;4
14927;1708;110;3
14928;1708;111;4
14929;1708;109;3
14930;1708;106;4
14932;1708;105;3
14933;1708;118;3
14934;1708;115;3
14935;1708;114;4
14936;1708;112;3
14937;1708;127;3
14938;1708;125;3
14939;1708;124;3
14941;1162;136;2
14942;1162;138;1
14943;1162;4;2
14944;1162;143;2
14945;1162;7;2
14946;1162;129;2
14947;1162;131;2
14948;1162;130;2
14950;1162;13;2
14951;1162;134;2
14952;1162;152;3
14953;1162;154;2
14954;1162;19;5
14955;1162;156;2
14956;1162;20;2
14957;1162;157;2
14959;1162;25;3
14960;1162;145;2
14961;1162;146;3
14962;1162;26;2
14963;1162;148;5
14964;1162;149;2
14965;1162;28;2
14966;1162;31;2
14968;1162;30;3
14969;1162;34;2
14970;1162;169;2
14971;1162;36;2
14972;1162;42;2
14973;1162;161;2
14974;1162;41;3
14975;1162;160;1
14977;1162;46;2
14978;1162;166;1
14979;1162;44;2
14980;1162;165;4
14981;1162;186;3
14982;1162;49;2
14983;1162;48;2
14984;1162;185;5
14986;1162;55;2
14987;1162;54;2
14988;1162;189;2
14989;1162;178;1
14990;1162;57;2
14991;1162;176;2
14992;1162;182;4
14993;1162;183;2
14995;1162;69;2
14996;1162;70;2
14997;1162;64;2
14998;1162;65;2
14999;1162;197;0
15000;1162;76;2
15001;1162;77;2
15002;1162;196;2
15004;1162;79;2
15005;1162;72;4
15006;1162;195;1
15007;1162;75;2
15008;1162;85;4
15009;1162;84;2
15010;1162;83;2
15011;1162;82;2
15013;1162;89;2
15014;1162;88;2
15015;1162;102;3
15016;1162;103;2
15017;1162;101;1
15018;1162;98;2
15019;1162;99;2
15020;1162;97;2
15022;1162;111;3
15023;1162;109;3
15024;1162;106;1
15025;1162;104;3
15026;1162;116;2
15027;1162;114;1
15028;1162;127;2
15029;1162;121;1
15031;1165;136;3
15032;1165;1;3
15033;1165;138;1
15034;1165;4;2
15035;1165;5;4
15036;1165;8;3
15037;1165;10;3
15038;1165;131;3
15040;1165;14;4
15041;1165;134;2
15042;1165;15;4
15043;1165;152;3
15044;1165;17;4
15045;1165;153;3
15046;1165;154;3
15047;1165;155;2
15049;1165;157;1
15050;1165;22;5
15051;1165;25;3
15052;1165;144;3
15053;1165;24;4
15054;1165;145;1
15055;1165;31;4
15056;1165;30;3
15058;1165;170;2
15059;1165;32;3
15060;1165;169;3
15061;1165;33;2
15062;1165;39;3
15063;1165;36;3
15064;1165;37;3
15065;1165;42;3
15067;1165;41;3
15068;1165;166;2
15069;1165;164;3
15070;1165;184;2
15071;1165;190;3
15072;1165;55;3
15073;1165;54;4
15074;1165;191;3
15076;1165;53;3
15077;1165;59;1
15078;1165;178;3
15079;1165;179;3
15080;1165;176;3
15081;1165;57;3
15082;1165;182;2
15083;1165;63;3
15085;1165;69;3
15086;1165;71;4
15087;1165;64;3
15088;1165;65;4
15089;1165;66;2
15090;1165;67;3
15091;1165;76;3
15092;1165;196;3
15094;1165;79;3
15095;1165;193;4
15096;1165;192;5
15097;1165;73;3
15098;1165;74;4
15099;1165;195;2
15100;1165;75;3
15101;1165;85;4
15103;1165;80;3
15104;1165;83;3
15105;1165;102;4
15106;1165;103;4
15107;1165;101;3
15108;1165;98;4
15109;1165;96;3
15110;1165;109;3
15112;1165;105;4
15113;1165;117;2
15114;1165;116;2
15115;1165;115;1
15116;1165;113;5
15117;1165;125;3
15118;1165;123;2
15119;1165;122;2
15121;1718;137;3
15122;1718;136;3
15123;1718;139;3
15124;1718;2;3
15125;1718;141;3
15126;1718;140;3
15127;1718;6;3
15128;1718;142;3
15130;1718;8;3
15131;1718;129;3
15132;1718;9;3
15133;1718;131;3
15134;1718;130;3
15135;1718;13;3
15136;1718;135;3
15137;1718;15;3
15139;1718;17;3
15140;1718;152;3
15141;1718;155;3
15142;1718;18;3
15143;1718;156;3
15144;1718;22;3
15145;1718;147;3
15146;1718;29;5
15148;1718;31;1
15149;1718;151;3
15150;1718;171;3
15151;1718;35;3
15152;1718;32;4
15153;1718;33;3
15154;1718;168;3
15155;1718;174;3
15157;1718;172;3
15158;1718;41;3
15159;1718;167;3
15160;1718;46;4
15161;1718;47;3
15162;1718;165;3
15163;1718;45;4
15164;1718;51;4
15166;1718;187;3
15167;1718;54;4
15168;1718;53;4
15169;1718;52;3
15170;1718;178;3
15171;1718;59;3
15172;1718;57;3
15173;1718;182;3
15175;1718;183;3
15176;1718;180;3
15177;1718;181;3
15178;1718;68;3
15179;1718;66;5
15180;1718;67;3
15181;1718;76;3
15182;1718;77;3
15184;1718;198;3
15185;1718;79;3
15186;1718;192;3
15187;1718;73;3
15188;1718;74;3
15189;1718;195;3
15190;1718;85;4
15191;1718;84;3
15193;1718;81;3
15194;1718;80;3
15195;1718;92;3
15196;1718;102;3
15197;1718;103;3
15198;1718;100;3
15199;1718;101;4
15200;1718;98;4
15202;1718;110;3
15203;1718;109;3
15204;1718;104;3
15205;1718;118;3
15206;1718;117;4
15207;1718;116;3
15208;1718;125;3
15209;1718;124;3
15211;1716;137;2
15212;1716;1;5
15213;1716;136;3
15214;1716;139;3
15215;1716;138;4
15216;1716;4;4
15217;1716;143;4
15218;1716;7;3
15220;1716;10;3
15221;1716;130;3
15222;1716;134;3
15223;1716;17;4
15224;1716;152;2
15225;1716;19;3
15226;1716;154;5
15227;1716;155;4
15229;1716;21;3
15230;1716;23;4
15231;1716;159;3
15232;1716;144;3
15233;1716;24;4
15234;1716;145;4
15235;1716;148;5
15236;1716;29;4
15238;1716;31;4
15239;1716;34;3
15240;1716;169;3
15241;1716;32;4
15242;1716;168;4
15243;1716;38;5
15244;1716;39;5
15245;1716;37;4
15247;1716;163;3
15248;1716;162;4
15249;1716;161;2
15250;1716;40;1
15251;1716;46;4
15252;1716;47;4
15253;1716;44;3
15254;1716;45;3
15256;1716;49;4
15257;1716;55;3
15258;1716;54;4
15259;1716;53;4
15260;1716;58;1
15261;1716;176;4
15262;1716;56;4
15263;1716;182;3
15265;1716;181;5
15266;1716;68;5
15267;1716;71;3
15268;1716;67;2
15269;1716;197;3
15270;1716;77;4
15271;1716;78;3
15272;1716;79;3
15274;1716;72;3
15275;1716;73;5
15276;1716;74;4
15277;1716;75;3
15278;1716;85;5
15279;1716;87;3
15280;1716;83;4
15281;1716;82;4
15283;1716;92;3
15284;1716;89;3
15285;1716;88;3
15286;1716;91;4
15287;1716;102;3
15288;1716;101;4
15289;1716;98;4
15290;1716;99;3
15292;1716;105;3
15293;1716;119;2
15294;1716;118;3
15295;1716;116;3
15296;1716;115;3
15297;1716;113;4
15298;1716;127;3
15299;1716;124;4
15301;1714;141;3
15302;1714;4;4
15303;1714;5;3
15304;1714;140;3
15305;1714;142;4
15306;1714;129;3
15307;1714;128;2
15308;1714;131;3
15310;1714;11;3
15311;1714;132;3
15312;1714;135;3
15313;1714;134;3
15314;1714;152;4
15315;1714;154;3
15316;1714;18;4
15317;1714;155;3
15319;1714;23;4
15320;1714;22;5
15321;1714;25;1
15322;1714;24;4
15323;1714;27;4
15324;1714;26;1
15325;1714;28;3
15326;1714;171;3
15328;1714;175;4
15329;1714;39;3
15330;1714;174;3
15331;1714;36;3
15332;1714;173;3
15333;1714;163;3
15334;1714;43;0
15335;1714;40;1
15337;1714;45;3
15338;1714;164;3
15339;1714;186;3
15340;1714;51;4
15341;1714;187;5
15342;1714;50;3
15343;1714;55;2
15344;1714;190;3
15346;1714;53;3
15347;1714;188;2
15348;1714;189;3
15349;1714;52;2
15350;1714;178;3
15351;1714;59;2
15352;1714;179;3
15353;1714;57;4
15355;1714;180;3
15356;1714;60;3
15357;1714;69;3
15358;1714;70;3
15359;1714;200;2
15360;1714;67;4
15361;1714;196;3
15362;1714;77;3
15364;1714;78;3
15365;1714;79;3
15366;1714;193;3
15367;1714;192;5
15368;1714;73;3
15369;1714;74;3
15370;1714;194;3
15371;1714;85;1
15373;1714;80;4
15374;1714;93;3
15375;1714;94;3
15376;1714;88;3
15377;1714;91;1
15378;1714;102;3
15379;1714;98;0
15380;1714;96;3
15382;1714;111;3
15383;1714;108;3
15384;1714;109;3
15385;1714;105;3
15386;1714;117;3
15387;1714;116;1
15388;1714;112;3
15389;1714;122;2
15391;1712;140;2
15392;1712;143;5
15393;1712;142;4
15394;1712;129;3
15395;1712;128;2
15396;1712;131;5
15397;1712;135;3
15398;1712;152;2
15400;1712;155;5
15401;1712;156;4
15402;1712;157;5
15403;1712;158;4
15404;1712;159;3
15405;1712;146;4
15406;1712;147;3
15407;1712;148;2
15409;1712;151;1
15410;1712;171;3
15411;1712;170;4
15412;1712;169;5
15413;1712;175;1
15414;1712;172;2
15415;1712;163;1
15416;1712;160;2
15418;1712;166;4
15419;1712;165;3
15420;1712;164;2
15421;1712;187;1
15422;1712;184;2
15423;1712;185;1
15424;1712;190;4
15425;1712;191;5
15427;1712;189;3
15428;1712;59;4
15429;1712;178;4
15430;1712;179;5
15431;1712;177;3
15432;1712;63;3
15433;1712;182;4
15434;1712;183;3
15436;1712;68;1
15437;1712;71;4
15438;1712;64;3
15439;1712;200;0
15440;1712;66;1
15441;1712;67;0
15442;1712;76;3
15443;1712;197;3
15445;1712;78;1
15446;1712;79;0
15447;1712;193;5
15448;1712;72;5
15449;1712;195;3
15450;1712;194;4
15451;1712;86;5
15452;1712;81;2
15454;1712;82;3
15455;1712;93;2
15456;1712;95;4
15457;1712;94;3
15458;1712;89;2
15459;1712;88;3
15460;1712;91;0
15461;1712;90;1
15463;1712;103;0
15464;1712;100;3
15465;1712;98;5
15466;1712;110;4
15467;1712;108;5
15468;1712;104;1
15469;1712;118;3
15470;1712;117;2
15472;1712;115;0
15473;1712;114;1
15474;1712;112;3
15475;1712;127;1
15476;1712;125;1
15477;1712;124;2
15478;1712;123;3
15479;1712;122;4
15481;1724;137;4
15482;1724;1;3
15483;1724;139;4
15484;1724;4;4
15485;1724;143;3
15486;1724;142;4
15487;1724;7;4
15488;1724;129;3
15490;1724;128;4
15491;1724;10;4
15492;1724;131;4
15493;1724;130;4
15494;1724;11;3
15495;1724;132;4
15496;1724;135;4
15497;1724;15;4
15499;1724;16;4
15500;1724;18;4
15501;1724;156;4
15502;1724;157;4
15503;1724;20;4
15504;1724;23;2
15505;1724;158;4
15506;1724;159;3
15508;1724;25;5
15509;1724;147;4
15510;1724;148;4
15511;1724;28;4
15512;1724;149;4
15513;1724;150;4
15514;1724;151;3
15515;1724;170;4
15517;1724;33;3
15518;1724;175;5
15519;1724;174;3
15520;1724;173;4
15521;1724;172;4
15522;1724;37;4
15523;1724;163;4
15524;1724;161;4
15526;1724;47;4
15527;1724;166;4
15528;1724;165;3
15529;1724;45;5
15530;1724;186;4
15531;1724;48;4
15532;1724;185;3
15533;1724;55;4
15535;1724;189;3
15536;1724;178;4
15537;1724;58;4
15538;1724;179;4
15539;1724;176;3
15540;1724;177;4
15541;1724;63;4
15542;1724;64;4
15544;1724;197;3
15545;1724;76;4
15546;1724;77;4
15547;1724;79;4
15548;1724;198;4
15549;1724;193;3
15550;1724;73;3
15551;1724;195;4
15553;1724;81;4
15554;1724;88;4
15555;1724;91;4
15556;1724;102;4
15557;1724;101;4
15558;1724;110;4
15559;1724;111;3
15560;1724;108;5
15562;1724;106;4
15563;1724;107;4
15564;1724;119;3
15565;1724;118;4
15566;1724;114;3
15567;1724;127;4
15568;1724;126;4
15569;1724;124;4
15571;1722;137;1
15572;1722;136;2
15573;1722;2;3
15574;1722;141;3
15575;1722;140;2
15576;1722;5;4
15577;1722;143;5
15578;1722;6;1
15580;1722;8;1
15581;1722;129;3
15582;1722;131;5
15583;1722;130;4
15584;1722;133;5
15585;1722;12;3
15586;1722;14;5
15587;1722;15;4
15589;1722;16;3
15590;1722;19;0
15591;1722;155;5
15592;1722;157;5
15593;1722;159;3
15594;1722;146;4
15595;1722;26;5
15596;1722;147;3
15598;1722;29;2
15599;1722;149;1
15600;1722;28;3
15601;1722;31;0
15602;1722;171;3
15603;1722;170;4
15604;1722;35;4
15605;1722;32;1
15607;1722;175;1
15608;1722;39;4
15609;1722;174;0
15610;1722;36;5
15611;1722;163;1
15612;1722;162;0
15613;1722;43;0
15614;1722;161;1
15616;1722;46;3
15617;1722;166;5
15618;1722;44;1
15619;1722;45;2
15620;1722;186;0
15621;1722;50;5
15622;1722;184;2
15623;1722;48;5
15625;1722;191;5
15626;1722;53;2
15627;1722;189;3
15628;1722;179;5
15629;1722;176;2
15630;1722;57;2
15631;1722;56;1
15632;1722;177;3
15634;1722;183;3
15635;1722;61;5
15636;1722;181;5
15637;1722;71;4
15638;1722;64;3
15639;1722;200;0
15640;1722;66;1
15641;1722;67;0
15643;1722;199;1
15644;1722;193;5
15645;1722;195;3
15646;1722;102;1
15647;1722;103;0
15648;1722;100;3
15649;1722;99;4
15650;1722;110;4
15652;1722;107;4
15653;1722;104;1
15654;1722;105;2
15655;1722;119;4
15656;1722;115;0
15657;1722;113;2
15658;1722;127;1
15659;1722;124;2
15661;1180;2;1
15662;1180;139;0
15663;1180;138;5
15664;1180;143;3
15665;1180;6;4
15666;1180;142;4
15667;1180;8;1
15668;1180;129;1
15670;1180;12;1
15671;1180;132;5
15672;1180;13;1
15673;1180;14;4
15674;1180;15;2
15675;1180;152;4
15676;1180;17;2
15677;1180;153;1
15679;1180;158;3
15680;1180;23;3
15681;1180;159;5
15682;1180;22;1
15683;1180;144;2
15684;1180;29;5
15685;1180;149;2
15686;1180;31;4
15688;1180;32;1
15689;1180;168;4
15690;1180;175;4
15691;1180;38;5
15692;1180;37;4
15693;1180;163;2
15694;1180;42;5
15695;1180;43;1
15697;1180;40;2
15698;1180;160;0
15699;1180;46;2
15700;1180;167;1
15701;1180;47;1
15702;1180;166;5
15703;1180;45;5
15704;1180;164;5
15706;1180;184;3
15707;1180;48;4
15708;1180;55;1
15709;1180;191;1
15710;1180;188;3
15711;1180;52;1
15712;1180;189;4
15713;1180;178;3
15715;1180;62;1
15716;1180;61;5
15717;1180;180;4
15718;1180;60;3
15719;1180;181;2
15720;1180;68;2
15721;1180;69;5
15722;1180;71;3
15724;1180;196;2
15725;1180;78;2
15726;1180;199;1
15727;1180;193;3
15728;1180;74;0
15729;1180;194;2
15730;1180;87;2
15731;1180;81;3
15733;1180;82;1
15734;1180;93;2
15735;1180;92;5
15736;1180;95;3
15737;1180;94;1
15738;1180;89;5
15739;1180;88;3
15740;1180;98;2
15742;1180;110;3
15743;1180;111;5
15744;1180;108;1
15745;1180;109;4
15746;1180;115;1
15747;1180;113;5
15748;1180;124;5
15749;1180;123;4
15751;210;137;2
15752;210;136;2
15753;210;1;4
15754;210;3;1
15755;210;138;4
15756;210;141;2
15757;210;4;1
15758;210;142;1
15760;210;128;2
15761;210;133;2
15762;210;13;2
15763;210;14;2
15764;210;17;2
15765;210;16;0
15766;210;154;2
15767;210;19;1
15769;210;18;2
15770;210;21;1
15771;210;23;2
15772;210;158;1
15773;210;22;2
15774;210;144;1
15775;210;25;2
15776;210;146;1
15778;210;147;1
15779;210;148;3
15780;210;150;2
15781;210;34;2
15782;210;171;5
15783;210;32;2
15784;210;169;2
15785;210;33;2
15787;210;172;2
15788;210;37;2
15789;210;42;2
15790;210;162;2
15791;210;161;3
15792;210;41;2
15793;210;46;2
15794;210;47;2
15796;210;165;2
15797;210;187;2
15798;210;184;2
15799;210;49;2
15800;210;191;2
15801;210;188;2
15802;210;52;2
15803;210;178;2
15805;210;176;2
15806;210;57;2
15807;210;177;3
15808;210;62;2
15809;210;180;2
15810;210;60;2
15811;210;181;2
15812;210;64;1
15814;210;76;2
15815;210;197;2
15816;210;199;2
15817;210;198;2
15818;210;87;1
15819;210;86;2
15820;210;83;2
15821;210;93;3
15823;210;95;2
15824;210;89;4
15825;210;90;2
15826;210;102;3
15827;210;103;2
15828;210;101;1
15829;210;98;2
15830;210;97;2
15832;210;109;2
15833;210;107;2
15834;210;104;3
15835;210;105;3
15836;210;119;2
15837;210;116;1
15838;210;114;2
15839;210;127;3
15841;239;1;2
15842;239;136;1
15843;239;2;1
15844;239;139;1
15845;239;4;2
15846;239;5;3
15847;239;140;3
15848;239;7;2
15850;239;128;2
15851;239;131;2
15852;239;133;2
15853;239;132;1
15854;239;17;1
15855;239;152;2
15856;239;153;1
15857;239;16;2
15859;239;18;4
15860;239;20;1
15861;239;158;1
15862;239;22;1
15863;239;159;2
15864;239;145;1
15865;239;27;1
15866;239;26;1
15868;239;28;2
15869;239;151;1
15870;239;171;1
15871;239;35;1
15872;239;170;1
15873;239;32;2
15874;239;169;1
15875;239;175;1
15877;239;172;2
15878;239;37;1
15879;239;42;1
15880;239;163;2
15881;239;43;1
15882;239;161;4
15883;239;40;1
15884;239;46;1
15886;239;166;5
15887;239;165;4
15888;239;164;4
15889;239;51;1
15890;239;187;5
15891;239;50;1
15892;239;54;2
15893;239;191;1
15895;239;52;1
15896;239;59;1
15897;239;58;0
15898;239;179;3
15899;239;57;1
15900;239;177;1
15901;239;183;3
15902;239;61;1
15904;239;66;1
15905;239;67;4
15906;239;197;2
15907;239;196;1
15908;239;72;5
15909;239;192;1
15910;239;74;2
15911;239;194;1
15913;239;85;1
15914;239;81;1
15915;239;93;1
15916;239;94;1
15917;239;91;2
15918;239;90;1
15919;239;102;2
15920;239;103;1
15922;239;97;3
15923;239;110;3
15924;239;111;2
15925;239;104;2
15926;239;105;1
15927;239;119;2
15928;239;116;1
15929;239;112;0
15931;712;137;2
15932;712;1;5
15933;712;138;2
15934;712;140;3
15935;712;6;3
15936;712;129;5
15937;712;8;4
15938;712;9;3
15940;712;11;2
15941;712;14;2
15942;712;15;3
15943;712;152;4
15944;712;16;5
15945;712;19;4
15946;712;18;4
15947;712;21;3
15949;712;23;5
15950;712;22;2
15951;712;25;4
15952;712;24;3
15953;712;146;3
15954;712;27;2
15955;712;29;4
15956;712;149;5
15958;712;150;5
15959;712;31;5
15960;712;30;4
15961;712;171;4
15962;712;32;5
15963;712;33;3
15964;712;175;1
15965;712;38;3
15967;712;172;4
15968;712;37;4
15969;712;42;3
15970;712;43;3
15971;712;47;3
15972;712;164;4
15973;712;187;4
15974;712;50;3
15976;712;190;4
15977;712;188;2
15978;712;52;4
15979;712;178;4
15980;712;59;4
15981;712;57;3
15982;712;63;4
15983;712;62;3
15985;712;61;4
15986;712;69;4
15987;712;64;4
15988;712;65;4
15989;712;66;3
15990;712;67;4
15991;712;197;4
15992;712;196;2
15994;712;198;5
15995;712;193;4
15996;712;73;4
15997;712;192;4
15998;712;195;4
15999;712;75;4
16000;712;194;5
16001;712;84;3
16003;712;93;5
16004;712;95;2
16005;712;90;2
16006;712;99;5
16007;712;97;2
16008;712;111;3
16009;712;106;4
16010;712;107;1
16012;712;117;4
16013;712;116;3
16014;712;114;1
16015;712;113;4
16016;712;112;3
16017;712;126;4
16018;712;125;4
16019;712;124;4
16021;1186;136;3
16022;1186;138;2
16023;1186;140;3
16024;1186;6;3
16025;1186;142;3
16026;1186;129;3
16027;1186;10;4
16028;1186;130;2
16030;1186;133;3
16031;1186;132;2
16032;1186;134;3
16033;1186;15;4
16034;1186;17;3
16035;1186;152;3
16036;1186;154;3
16037;1186;25;4
16039;1186;26;4
16040;1186;147;2
16041;1186;148;3
16042;1186;29;4
16043;1186;28;4
16044;1186;149;3
16045;1186;151;3
16046;1186;171;4
16048;1186;35;4
16049;1186;175;2
16050;1186;36;4
16051;1186;172;3
16052;1186;163;3
16053;1186;42;2
16054;1186;40;4
16055;1186;41;3
16057;1186;166;3
16058;1186;44;4
16059;1186;164;3
16060;1186;186;3
16061;1186;51;4
16062;1186;50;3
16063;1186;49;4
16064;1186;48;4
16066;1186;55;4
16067;1186;190;3
16068;1186;52;4
16069;1186;59;4
16070;1186;178;3
16071;1186;179;4
16072;1186;58;3
16073;1186;57;1
16075;1186;177;3
16076;1186;63;4
16077;1186;182;2
16078;1186;183;3
16079;1186;62;4
16080;1186;61;4
16081;1186;180;3
16082;1186;60;4
16084;1186;200;2
16085;1186;197;3
16086;1186;196;3
16087;1186;192;2
16088;1186;74;4
16089;1186;195;3
16090;1186;75;3
16091;1186;83;3
16093;1186;92;3
16094;1186;88;3
16095;1186;91;4
16096;1186;90;3
16097;1186;103;2
16098;1186;98;2
16099;1186;110;3
16100;1186;111;2
16102;1186;104;4
16103;1186;116;2
16104;1186;115;3
16105;1186;113;2
16106;1186;126;3
16107;1186;125;3
16108;1186;122;2
16109;1186;121;2
16111;1184;136;4
16112;1184;2;2
16113;1184;4;2
16114;1184;141;4
16115;1184;140;4
16116;1184;5;2
16117;1184;143;5
16118;1184;10;2
16120;1184;11;2
16121;1184;12;2
16122;1184;13;2
16123;1184;14;2
16124;1184;135;3
16125;1184;134;4
16126;1184;15;2
16127;1184;152;4
16129;1184;153;3
16130;1184;154;4
16131;1184;19;2
16132;1184;155;5
16133;1184;18;2
16134;1184;21;2
16135;1184;156;4
16136;1184;20;2
16138;1184;158;4
16139;1184;23;2
16140;1184;22;2
16141;1184;25;2
16142;1184;144;4
16143;1184;24;2
16144;1184;145;4
16145;1184;146;4
16147;1184;26;2
16148;1184;28;2
16149;1184;149;4
16150;1184;31;2
16151;1184;150;4
16152;1184;151;4
16153;1184;30;2
16154;1184;171;3
16156;1184;170;5
16157;1184;35;2
16158;1184;169;5
16159;1184;33;2
16160;1184;38;2
16161;1184;39;5
16162;1184;174;4
16163;1184;36;2
16165;1184;172;2
16166;1184;37;2
16167;1184;163;5
16168;1184;161;4
16169;1184;40;2
16170;1184;41;2
16171;1184;166;4
16172;1184;165;4
16174;1184;45;2
16175;1184;164;3
16176;1184;186;0
16177;1184;49;2
16178;1184;184;2
16179;1184;185;1
16180;1184;55;2
16181;1184;190;4
16183;1184;191;4
16184;1184;188;2
16185;1184;189;4
16186;1184;179;5
16187;1184;58;2
16188;1184;176;2
16189;1184;57;2
16190;1184;56;2
16192;1184;182;4
16193;1184;61;2
16194;1184;181;4
16195;1184;197;4
16196;1184;196;2
16197;1184;199;2
