240;1373;649;608;1026;1353;169;392;381;1478;1222;1012;526;588;189;1714;1785;1184;1162;355;307;1232;656;207;537;1376;93;1486;1600;673;702;353;1303;1543;351;1294;841;1586;1473;1066;1500;734;779;1709;1568;911;139;1528;705;1662;181;1362;286;1032;1186;254;1724;398;327;391;447;1340;817;1122;1562;1611;572;1769;542;1018;990;309;1263;156;455;90;1400;559;891;717;919;1588;5;151;148;105;1665;1813;414;71;1165;1767;1135;210;1470;1214;1238;974;1031;1497;955;967;1306;530;1035;1191;1664;280;154;769;751;1573;701;745;1494;1213;140;371;1028;578;1140;913;606;337;183;235;1056;70;1816;1718;345;1628;1338;829;365;1708;589;318;1455;125;304;314;1102;706;1413;1235;1086;1667;1449;1716;300;1779;188;301;1511;497;1351;1158;1244;416;1750;1759;1330;1322;1282;922;569;131;109;1196;1039;1676;315;1328;899;1398;1073;386;279;1112;1659;739;1387;388;1258;1533;62;674;1372;1732;12;721;52;1457;1641;746;712;1219;1159;333;1613;991;175;1276;149;1560;904;846;1758;532;1406;1131;546;1354;78;1815;443;1033;1728;733;1257;92;535;1019;1691;251;258;845;1234;1027;106;1395;824;877;1642;937;504;331;1712;1163;1583;1581;1804;440;1307;820;1618;1087;523;1359;597;960;68;1154;1250;1589;393;1604;1002;543;1648;1450;1432;1423;292;478;692;963;481;1009;176;1631;1496;239;587;1488;794;1180;1283;575;1389;1040;1382;564;408;666;1796;1509;748;334;1231;296;774;1300;512;1218;19;566;196;1416;1144;493;165;1596;1145;1077;1722;1237;1518;442;1046;275;1781;1677;265;708;624;647;428;80;1462;395;510;1519;180;1565;1444;1514;31;446;1738;1314;421;341;118;639;492;233;1689;1255;1043;431;549;69;63;407;343;1207;1686;1614;1096;900;1597;903;459;24;298;370;
1213;355;90;673;1708;1665;1470;1528;1244;656;381;391;351;974;1238;1716;1769;105;1135;1600;1779;1813;1494;1027;1362;327;497;1263;189;569;1714;148;1077;734;1588;286;911;93;5;537;1122;106;779;337;371;1340;1611;1500;1086;739;1351;331;446;1618;301;1283;1676;705;542;353;140;1303;386;1724;1306;922;1718;891;578;1583;154;1664;428;1282;292;1056;1387;443;78;575;414;265;1767;1389;535;1662;1497;1214;1322;1145;398;990;392;963;169;309;751;967;1785;345;1478;1186;183;1257;1314;1028;674;1642;1659;1165;258;1395;52;733;1560;1804;1759;1131;1586;492;1144;1031;71;1222;692;572;1750;279;1509;1641;1473;1035;1018;125;1276;845;566;139;304;1667;774;746;181;1543;1294;1162;1140;1709;1154;913;1012;877;235;1589;1046;1219;1338;919;624;899;1488;530;1457;841;546;1573;333;1815;151;92;1450;1758;846;1235;1406;1040;1376;1514;1816;608;745;1372;1398;829;1191;109;1416;937;1258;315;68;1066;606;393;1511;1604;1382;708;1596;19;395;1359;588;251;207;314;1234;447;1250;712;904;1039;991;1496;960;1353;1562;307;1631;407;510;532;1231;1184;388;701;1423;1518;769;721;12;666;275;149;1691;1712;1533;1486;1732;481;1581;1648;824;1087;597;523;1112;188;649;1009;1026;794;1354;1073;318;1218;365;1033;748;118;706;543;1462;1781;176;478;1689;526;702;817;1158;1677;1102;1432;1255;1196;341;254;180;1455;1300;1232;70;1032;156;1373;559;431;1722;165;639;1328;296;24;1686;334;512;587;298;455;1613;820;280;240;1728;233;1400;196;442;717;1180;416;1444;80;1568;440;1330;131;175;647;1565;1449;1307;1096;1628;1796;408;504;1159;1237;564;300;1413;63;210;955;1163;62;1019;343;239;1043;1738;1002;589;493;1614;370;31;903;900;1519;1207;421;459;549;1597;69;
1691;333;1722;1314;1496;1604;1641;1815;1581;331;597;1712;526;751;542;388;1573;1184;1244;355;656;90;307;93;381;673;1258;1659;1543;109;353;1066;1122;148;1667;131;1497;1102;1816;1813;12;492;1213;1562;1376;578;734;1423;1528;1338;1035;1395;974;1486;1018;309;235;820;1351;1276;210;569;1263;1568;1714;1500;702;1588;189;1478;1767;304;1191;841;365;530;990;1186;1012;314;24;1214;899;1473;393;1282;447;1322;5;674;1140;169;351;532;1382;1511;1235;537;118;1676;1372;1450;315;1758;1709;572;446;846;1031;181;1163;1665;588;1073;624;188;154;286;1586;180;1583;1470;1750;746;1019;239;1398;1257;106;1303;440;559;1716;414;1400;1759;1494;1389;911;575;1724;481;1779;392;1664;1769;1708;1560;1306;733;824;1222;258;512;391;606;19;105;345;745;1457;1162;891;739;1250;1238;1785;1406;1032;1354;176;523;1112;748;779;386;1686;1180;71;1165;919;1618;1613;408;1131;1330;1642;721;922;207;1728;1027;1328;337;1488;1718;535;692;371;497;1449;265;1145;794;52;478;1294;1387;1056;705;1283;1087;701;649;967;341;183;1662;125;1033;1353;717;1196;708;1158;442;1046;1732;1039;1340;1077;1600;1219;1026;608;68;151;712;1677;300;240;370;589;443;913;1135;1086;292;334;955;587;1362;398;1614;566;1231;62;1648;254;1804;1462;706;1796;1518;1232;70;327;903;829;991;196;1413;1781;1300;774;960;455;1533;1631;1028;1611;428;845;1596;279;1234;1432;904;510;92;140;1738;318;80;1373;280;769;175;1519;1043;1307;564;549;647;156;937;1689;493;1455;1597;69;1144;639;301;1589;1416;149;1159;1628;1218;543;1154;251;139;395;31;1207;63;275;546;1565;78;1096;407;1444;817;1040;431;343;1255;877;1359;900;504;421;1514;165;963;296;666;298;233;1002;1237;459;416;
275;431;1518;92;428;63;575;395;492;639;1583;139;587;1077;1560;1238;734;779;1813;769;702;1145;647;1779;327;656;481;5;105;1306;535;233;1769;1804;1282;154;392;118;183;1600;180;706;1494;1073;1586;1031;705;175;408;1165;1497;974;1276;1628;19;1677;922;78;733;254;1340;1716;1470;1027;1618;877;398;314;1033;1214;381;235;1213;537;1300;1589;1664;1631;624;140;1184;1140;446;1012;1222;1659;673;1611;1257;353;440;717;106;904;497;1562;455;148;1180;578;391;334;1154;90;1218;1596;1096;1389;416;341;292;351;1588;1665;1028;1056;1362;1322;1135;572;911;937;1186;478;1234;913;1351;365;301;829;258;721;991;442;156;286;443;1478;1046;1255;318;1648;388;1528;52;674;371;1018;1263;1191;1283;692;1642;1718;739;1473;1219;1728;1708;1759;149;751;526;1039;355;708;93;71;1387;109;1714;566;279;1573;1686;1159;304;1533;794;569;899;1035;1667;1244;841;1328;1122;345;1514;1689;1676;1488;1781;176;1086;1662;510;891;1235;530;1449;1382;1750;1732;1354;542;125;207;1406;1112;746;1258;846;189;845;1543;1040;1066;1303;1026;296;543;1767;1568;68;1294;919;181;386;523;298;1457;407;745;701;1307;1511;337;414;151;1758;774;820;817;1724;1416;1500;70;1816;546;1450;963;331;1196;512;1237;169;1400;608;1712;251;12;1796;315;1158;1338;1144;597;393;1565;588;967;309;165;1785;1462;748;1087;960;1162;1432;300;990;824;1413;1395;1032;712;559;1373;532;196;188;1613;649;1353;1250;1330;1231;1709;1444;1314;265;1455;1581;1815;1398;1376;280;80;1641;1019;1359;1496;606;1423;240;564;1131;1372;31;1691;1102;1486;210;1009;549;333;955;504;1232;666;1722;131;1738;447;1509;1163;1604;1614;24;62;1002;239;307;493;343;589;903;900;370;1043;1519;459;1207;421;69;1597;
279;355;1500;1586;71;1611;1662;1244;1263;1372;1258;1214;1470;1769;1028;701;673;492;1031;392;739;734;90;1813;148;674;919;1785;292;106;1600;365;125;371;1238;1184;1750;1231;1562;1494;105;156;1213;5;391;428;140;189;169;296;1716;286;1714;235;542;414;1759;745;207;265;1086;1303;1056;1677;1077;443;1560;301;1528;537;327;1642;351;1588;1340;656;446;606;1096;314;1191;353;1665;733;345;1322;1035;1478;1779;1359;1395;1351;1724;569;1306;769;393;1122;139;1362;1509;608;183;154;721;1131;526;588;1659;535;922;974;1219;398;960;708;1583;530;258;1781;578;381;572;497;1135;440;1804;1816;1398;705;1282;1708;254;706;175;1497;692;1450;1709;1473;78;1618;911;1276;1573;779;1255;1416;1300;1018;1718;1689;1758;181;712;937;1328;877;1387;1676;624;1040;846;566;1423;304;1533;1165;1589;151;386;1648;1400;546;1283;1568;913;1382;845;1581;1039;307;1294;1102;1232;1257;1027;559;1222;841;337;829;52;746;991;19;1376;309;1218;251;1180;532;1488;388;751;1486;1112;1712;891;1732;318;280;820;904;1389;1012;331;1140;176;1158;990;1154;1455;1145;1664;1144;523;1565;1026;109;1628;12;210;447;1767;1518;1641;1066;1457;817;1722;275;1604;1462;1667;963;647;1728;233;455;1631;165;702;1543;481;748;543;70;1162;341;149;196;794;1087;442;1307;24;1432;1496;1354;1237;240;774;188;639;300;1159;1186;1406;1196;1613;597;510;1353;1449;416;131;407;93;717;1032;1511;118;1033;1046;1073;334;575;1815;92;1250;564;666;1234;512;1235;1373;824;1314;955;408;68;1514;1686;649;1163;1444;62;1596;967;900;63;504;1330;80;589;431;478;395;1796;493;1338;1691;899;549;180;315;298;587;239;333;1413;343;370;1738;1009;459;1043;1519;421;1207;1019;1002;903;31;1614;1597;69;
280;365;1222;1395;345;1387;1131;656;355;1035;1372;1263;1303;447;169;1012;1562;820;388;1276;1613;1165;535;1659;353;1500;106;559;1568;351;90;1709;1586;1306;673;189;314;1758;717;1664;1714;1486;569;1244;1362;779;210;1611;769;327;12;1135;751;398;307;1494;1087;1497;286;1470;1235;578;309;1145;148;1785;1816;1398;492;1340;181;265;391;109;1328;71;990;542;1214;1186;526;1307;1473;301;1779;745;207;588;674;1769;1300;1708;1322;1032;891;258;279;1716;188;386;701;1376;1027;105;1718;1026;292;1238;235;318;1600;1533;1140;240;333;1102;93;1219;846;337;1191;395;624;1073;52;1213;414;239;1759;1122;1528;183;1077;154;1162;532;1413;746;1676;1112;721;1767;922;919;1667;393;1163;639;1406;1581;1781;300;1750;304;1056;392;1462;1066;739;1573;1144;649;606;937;1158;1351;1389;734;913;824;371;1583;428;960;1257;1416;497;315;1250;1028;1294;131;1662;92;1258;702;733;1631;537;381;1496;1031;1283;523;774;543;1560;1518;1232;1353;1796;125;251;118;512;1665;845;298;1724;608;712;708;1184;1804;1618;1478;647;587;1449;1738;705;440;575;1457;1423;1543;341;1455;841;1597;1511;974;748;955;1373;1282;331;478;1514;1314;176;911;900;1009;1196;1604;692;1046;1722;1509;1565;794;963;1040;1450;1382;1154;566;817;967;1648;254;1338;1588;1641;1159;504;1732;877;706;1231;1813;1234;62;80;1642;31;904;899;1628;78;530;481;1400;151;597;1033;156;666;140;1444;1039;1019;1596;829;5;1180;1691;1519;564;1728;1432;334;1354;572;70;275;1614;408;1086;24;165;196;546;1815;446;493;431;149;1488;1359;421;1207;175;1689;1330;455;1686;139;407;991;1043;1677;510;180;1218;1018;549;589;903;68;1096;63;370;343;442;443;459;1589;1002;296;69;233;19;1255;1712;416;1237;
1362;673;90;1238;106;656;1263;1600;355;345;1340;327;1122;381;351;1804;292;1470;1676;1135;1718;891;974;1213;105;779;1494;1611;1588;922;1303;1276;937;154;1145;1372;734;337;189;140;1500;183;1322;1282;845;235;829;1785;911;1618;286;5;1077;443;739;1769;1659;301;705;1716;353;1257;1258;1056;1528;746;446;1214;674;1478;1222;71;265;1665;1186;1046;1027;1244;1031;1724;148;386;1028;1759;371;721;1664;1708;1813;1473;919;1779;733;606;1781;78;1497;1586;497;535;1382;19;1573;904;569;624;1457;52;1732;1543;913;1486;666;398;751;1714;1306;139;1589;841;1395;1488;1642;414;537;169;1040;1533;1387;1815;1219;1235;68;1648;1359;1154;1351;392;504;1102;991;407;1432;1416;1583;1086;181;1018;774;391;314;575;1140;566;93;309;1376;307;279;1560;254;156;578;745;1131;188;1689;532;1196;442;1165;109;692;543;530;251;331;542;12;1033;1026;151;1294;1767;1709;877;1389;748;1354;546;318;1514;165;1144;341;769;846;1231;1758;1631;1662;176;572;298;1328;1180;280;1218;1162;388;1039;447;1562;393;1234;315;365;1338;1250;63;1667;608;1283;1191;24;706;1232;70;1628;240;1307;1035;990;1816;180;304;149;523;588;1677;1596;1184;712;1450;649;207;1314;275;92;1406;395;125;817;1423;478;639;1444;794;492;1496;1300;118;175;1641;1568;1073;708;564;481;963;1066;1032;1722;334;408;296;1237;1158;824;1455;1012;1604;510;1750;131;416;1400;333;1462;967;1159;1712;455;1728;1255;960;1398;428;258;440;1509;559;1511;1353;1373;955;512;597;1330;1087;899;1449;1686;1009;1163;1518;80;1565;820;701;233;1096;526;300;1613;1112;702;1581;210;1691;717;587;647;1413;196;1796;431;589;1019;343;1043;62;370;31;1738;903;239;549;493;900;421;1519;1614;1002;459;1207;1597;69;
286;1600;355;5;1135;1470;292;1779;1031;154;673;106;674;1145;1676;1759;371;189;1213;845;1322;1340;1714;90;739;345;656;1086;535;1263;1500;919;1611;301;265;1665;1077;1528;386;1664;1362;891;1494;1416;1186;1238;1387;1303;140;1282;497;1389;1586;817;542;1724;1028;148;911;1219;183;1716;327;1214;337;1732;779;71;1154;1767;139;1056;1395;974;1708;543;1283;913;1035;1473;1718;1244;1222;1382;235;537;922;105;414;532;937;578;446;1027;990;392;318;1359;692;353;1659;443;381;1257;1018;1813;1497;1769;1258;1165;93;254;279;1306;233;1218;1588;523;846;151;1589;492;705;751;733;1122;829;1560;1255;1040;1642;207;569;1648;1750;1677;566;1457;251;572;398;1372;1804;1039;1496;296;624;774;746;1478;351;877;1234;1351;1140;967;1300;391;745;1785;1488;701;188;546;1432;721;1235;606;447;109;1237;597;1400;794;125;1511;52;1667;1073;309;706;181;734;304;1689;1102;149;769;1330;1514;481;19;331;1618;649;1012;904;1450;1373;1781;1662;841;78;280;240;442;1565;1276;1628;298;156;666;1184;1604;1533;68;1096;1294;169;1712;365;1423;1328;1353;315;314;899;1444;608;1631;1180;1568;341;1543;963;1307;748;1026;1462;1033;647;455;275;1816;175;991;300;1231;393;1815;258;1338;1573;165;24;559;588;1354;1455;1191;530;416;1691;1144;1596;478;564;388;131;1583;1159;1046;1758;708;431;526;1162;80;1449;70;1562;510;712;176;824;960;504;820;1398;1066;1196;1112;12;1728;1641;118;63;407;92;1686;575;1131;1722;1250;1709;1314;1163;1087;307;333;1406;334;428;1796;1486;408;1518;1009;1032;1509;512;180;1581;717;1413;1158;1232;1376;587;440;702;639;1613;196;1019;1614;395;1043;210;955;900;903;239;1738;1002;370;31;589;493;1519;549;343;421;62;459;1207;69;1597;
824;301;175;1662;1234;1186;1659;1340;1648;1028;492;391;899;1031;416;414;911;169;1600;1769;189;265;183;392;1750;1565;841;1056;1237;1244;446;1238;891;1785;1724;1416;233;1432;779;877;353;5;1096;140;125;530;68;624;1718;105;1500;52;1213;532;149;1263;154;1528;1359;746;1257;1759;481;673;712;296;543;1145;1039;1303;937;235;769;692;1470;1018;1676;1282;1716;546;1423;351;1562;1372;304;443;1677;1077;1664;292;442;569;1497;1533;1214;974;371;820;188;1494;1665;1478;254;1283;1184;1154;181;345;1816;705;318;1009;1026;106;1362;1767;139;745;1473;734;904;407;327;148;1488;298;1222;1568;1135;1586;1307;156;1382;537;578;1813;315;1322;1779;963;794;1231;1033;701;1543;1373;1046;1219;1255;309;1712;919;78;666;774;258;1235;1560;381;606;1509;510;1714;656;151;739;286;967;341;1691;1722;608;1040;1144;1642;355;1398;12;845;447;1588;1596;398;922;674;1667;1457;504;1496;280;990;337;1354;1631;523;649;526;1353;1449;93;1131;1087;1815;1732;386;1328;1306;1450;1573;913;180;1159;706;1618;588;176;1165;1611;751;497;717;251;365;1158;1314;566;1140;1511;1027;1066;1604;1035;388;846;1400;90;535;1486;1728;721;1351;1589;1086;1387;829;428;1804;1032;597;1276;512;393;334;307;1514;71;1709;1122;279;1641;92;1758;24;240;1162;702;1012;314;1191;1389;1395;1102;1583;991;207;70;1196;1689;1581;1455;478;80;748;333;131;118;587;559;542;1294;1376;331;275;1250;1708;1232;572;817;1300;1258;708;455;1218;395;431;575;1338;1781;1613;1330;1686;1019;733;109;955;1518;1628;440;1406;19;1073;1180;421;165;1444;1614;960;63;300;1112;1413;1207;639;210;196;1796;408;1462;239;1738;564;343;62;459;493;647;1002;1163;31;903;1043;589;900;1519;370;549;1597;69;
1359;296;24;1423;416;233;1255;1237;1096;1077;877;345;78;1340;911;292;1145;298;1028;5;407;443;1611;1214;666;1589;1322;1416;1086;845;106;1031;148;937;140;974;1494;68;265;1724;1500;1238;1600;175;1677;891;1716;1039;1779;286;156;446;90;1283;1470;523;566;1665;1804;1533;1257;1676;19;341;139;442;1154;353;1813;1659;1362;543;1648;351;1135;371;1184;1234;337;739;279;779;1263;692;1351;1444;913;1769;1718;745;706;1213;1514;1473;481;327;497;183;1528;1732;1218;919;105;721;1303;331;1689;922;154;734;1664;1306;1027;1294;392;301;1488;355;1056;125;71;1258;1759;656;817;1565;537;829;824;899;967;510;578;1231;733;991;1300;391;1395;1219;1282;674;189;440;769;1497;1389;180;398;575;504;1186;1330;334;1588;963;258;746;1708;1583;1372;235;1662;546;1573;1035;846;712;1354;1033;990;1353;1222;1276;1781;1244;151;1478;673;1642;1196;705;309;428;1122;63;1307;386;1387;149;1750;1432;1102;1159;748;251;530;572;1785;532;1026;564;492;1631;414;1040;1382;1586;131;315;1376;794;52;597;1131;176;1018;395;1758;1462;1714;1180;1518;118;381;93;254;569;1455;526;1032;80;1596;1165;542;1543;751;1250;1373;1815;1686;240;188;1046;1400;708;1144;1140;1816;535;841;1618;1457;606;587;1767;904;774;1604;649;109;307;181;1560;304;624;478;639;1496;588;608;701;1728;1712;512;1338;92;1073;196;1796;820;318;169;1667;1450;393;275;1486;165;1314;431;280;1628;314;1722;1232;559;1509;455;1328;333;1398;647;1162;1235;1568;1641;1406;1581;207;1691;717;365;1009;493;1066;1087;70;1709;1112;1449;960;1562;12;388;955;1191;1012;1158;1043;1163;31;421;447;702;370;1207;900;1614;1613;1413;1511;589;62;210;1019;549;408;300;239;343;903;1519;1738;1002;459;69;1597;
1354;1300;478;118;1631;1596;1180;251;774;341;794;1250;1046;1781;407;1031;12;624;355;673;1444;1759;1618;1238;546;481;1785;1769;1303;5;779;1586;1470;258;351;1600;398;309;1322;106;154;1543;1718;1758;597;1496;1009;1588;606;446;1659;1450;922;90;497;1716;1804;656;1662;140;1362;181;1012;1712;537;532;751;1611;937;1372;388;1562;1191;990;1709;1035;955;1162;365;337;734;1112;492;1583;391;1154;52;1689;1528;1283;1077;1159;1087;1056;1714;572;1244;314;414;1213;1560;93;674;1767;327;1018;820;1351;1184;575;1457;428;1815;447;353;913;1122;304;1282;1145;1750;80;1294;1234;148;721;331;189;1497;1131;1276;300;1328;71;1102;1398;1604;381;739;1779;1676;1158;1376;265;1306;1573;1500;1040;169;746;512;1314;1140;286;733;315;1359;1473;701;1641;1511;1219;149;578;569;745;1400;1642;1258;829;559;712;371;301;165;125;1494;1032;442;1813;1509;841;911;392;386;1066;1163;188;877;1667;1665;307;1135;105;587;919;588;1144;1338;692;1722;526;1086;1691;904;318;1389;702;1728;991;535;275;523;1186;824;109;1096;1257;210;1039;542;279;1387;1816;1568;292;1222;1214;1395;1340;1028;333;1613;899;846;1533;1263;1416;1196;845;1724;1382;530;1073;1486;608;131;717;1462;1478;240;769;1235;1664;345;705;1002;254;1581;78;1732;440;1648;207;543;974;1796;408;1165;92;1218;1353;1255;235;1373;504;1432;1413;151;566;393;647;175;1423;19;1043;1307;1026;1708;395;1027;1232;1449;891;196;1628;1565;68;1330;1738;967;239;233;639;649;817;1231;63;24;1488;708;1455;443;1406;960;1237;183;1589;280;70;139;706;510;431;1677;963;1514;296;1614;666;1019;549;370;564;455;62;416;1518;156;31;298;900;1207;421;589;903;343;493;459;69;1519;1597;
1353;608;1026;649;240;1373;1184;392;751;1122;673;1351;1165;5;207;1238;734;1263;1709;139;526;327;189;90;1376;391;1191;1769;1140;109;1232;779;1066;169;1478;151;447;1568;1032;381;530;674;1785;455;1282;414;355;1714;1131;1135;1012;371;841;1213;105;181;106;307;1159;1035;309;974;1813;1586;497;1628;351;1588;353;1328;1543;588;705;1473;1303;1423;1667;1816;1283;1306;656;149;80;955;572;1372;537;1258;1018;1031;140;1294;701;1486;1779;739;1154;286;1162;559;1573;386;1600;1562;416;398;183;1712;1716;504;922;746;1395;254;1494;1497;1330;1659;1158;1382;337;71;597;877;304;1340;1102;532;388;820;93;148;990;1642;1500;1560;769;967;745;708;706;1244;963;566;1750;1589;1387;300;296;1359;913;606;1631;1144;1618;542;1234;1457;829;70;721;1728;446;1470;154;443;1214;52;365;1163;1398;1662;911;846;1112;1033;1276;1222;1804;1389;1073;1759;1362;1186;1235;1718;569;188;578;233;1528;1400;1665;1413;1758;1596;1724;1009;235;1767;1432;156;702;824;1708;210;331;315;1040;546;1196;1086;131;733;125;1028;279;314;1039;587;904;1732;1231;1509;535;165;1056;292;1664;1338;280;1533;78;1691;1676;175;408;333;1613;251;1322;318;692;845;1300;1511;1257;345;1077;258;1449;712;817;239;717;1307;991;481;1180;68;1677;1455;1581;1354;1219;891;960;19;1406;440;301;492;1611;1046;1738;478;1689;1815;442;937;12;774;341;1416;1145;421;1648;1641;748;428;1604;1255;624;543;1087;395;919;275;899;1027;1314;1796;180;393;176;1722;1444;794;1096;1496;647;1488;1514;265;589;1781;1218;523;1583;431;1450;334;1019;564;1250;575;1686;510;639;1462;62;1002;92;24;512;196;1518;1565;407;118;903;63;666;370;1207;1237;493;1597;343;31;459;1519;298;69;549;900;1043;1614;
1351;1306;90;656;355;673;1191;922;1263;309;841;779;1238;327;1470;392;1813;1213;5;351;1184;1586;492;1759;207;1276;1035;990;1478;446;705;733;1056;1716;578;365;739;1353;381;1769;1258;1066;1282;1718;140;1583;265;1186;1600;608;1560;391;497;1779;1283;572;148;569;353;1676;1135;93;1785;734;12;820;1767;674;537;109;1395;1140;1131;1543;1659;189;1568;1714;106;1235;181;52;751;1665;331;1026;1162;1450;624;292;258;169;1303;1611;937;1214;588;1122;1562;1494;1662;154;428;532;180;649;1724;746;535;526;1145;1400;559;1709;974;183;398;1328;1362;386;447;1257;235;1031;1455;1219;371;1322;1073;706;1033;846;337;919;279;1473;1359;587;1196;388;1664;1077;393;286;251;1086;1667;1511;1294;304;1244;1012;1457;314;1618;721;1102;1398;1588;1613;1486;307;708;1300;1528;1314;1750;92;542;1387;564;71;478;543;575;1112;845;1382;1165;1816;1372;1180;345;1018;769;904;745;510;829;566;440;512;105;1500;1222;960;891;1307;1596;1708;1728;1040;1087;1732;1340;1423;1581;1691;1250;1032;911;991;176;1686;701;1158;407;1518;774;1354;1497;1159;712;125;1144;899;702;1642;967;443;151;315;1631;156;254;301;1096;692;1689;1009;1389;275;1758;1218;523;606;131;1338;1449;414;546;1028;748;597;210;913;1796;334;1641;1804;1496;70;1712;1406;1255;139;955;188;504;1154;341;647;1509;1413;1573;817;442;78;1815;80;300;794;1722;118;1027;318;395;1039;1046;149;196;1462;240;530;1488;1444;1781;333;1234;280;1330;1373;175;963;1231;1043;1589;239;481;1628;1232;1648;717;1533;1376;455;1432;639;296;431;1514;165;24;408;824;63;416;1738;1677;343;1163;1416;1614;1565;877;666;1604;68;1019;19;903;233;1002;900;62;589;69;31;549;1237;370;1519;298;493;421;1207;459;1597;
304;673;1709;355;1191;705;656;734;1470;391;169;314;381;12;90;1066;106;1618;189;1056;1560;1087;353;1708;733;365;537;1600;1244;492;388;309;1494;331;1372;532;1263;1785;1611;327;588;1238;1562;1667;1314;922;447;351;386;1659;1759;1012;1222;1455;345;154;1400;974;148;1328;530;702;1250;1389;1573;1779;414;1586;779;1583;1027;1303;1122;1184;315;751;1478;1718;307;1676;71;526;1588;1543;1135;93;188;301;1714;398;1724;1213;674;1750;559;535;739;1664;1769;578;1767;624;181;846;1457;1450;937;1497;717;1613;746;1276;904;1162;1511;1306;254;1258;1804;52;446;913;1009;337;820;140;1398;118;575;1387;1035;1219;258;1382;841;235;1728;1144;1486;1376;569;1282;1581;497;990;183;1214;1716;207;1032;1816;109;371;542;392;1758;1351;1131;1186;1712;1235;774;5;125;1165;1473;251;1145;1641;1665;608;92;564;911;1140;105;1500;546;265;1596;1026;845;919;1509;1340;478;292;572;649;440;1449;1077;1112;1159;286;151;1496;891;701;1257;597;721;210;318;1031;180;1294;991;706;587;1722;1813;279;1028;428;1395;1677;745;1322;1568;1330;1231;1362;1018;606;877;334;1406;817;1796;1631;431;1691;1528;1196;176;824;1444;1354;333;1462;708;512;1413;712;455;1234;1154;1781;1086;1514;647;443;1565;1686;131;1102;407;1518;408;955;748;1180;1815;78;300;960;393;139;1353;1163;1033;1283;1689;1533;395;1604;1338;1300;543;1218;1662;1732;19;523;963;1648;1039;967;1416;1158;1073;240;1019;275;692;1232;1373;1488;829;280;165;1642;1307;442;70;900;1046;1040;341;1628;175;504;899;196;639;68;666;1255;80;1423;794;1738;156;370;63;62;769;1432;1043;566;149;1589;343;510;296;481;1359;1207;1002;493;24;239;31;1614;298;549;589;421;903;416;1096;233;1237;1519;459;69;1597;
307;447;1486;1222;1664;169;12;1709;1066;1131;1562;1250;1012;388;588;345;1087;314;624;1102;535;1112;1191;1581;955;398;1618;751;386;1122;1667;355;1387;542;846;532;90;702;1395;649;440;365;1758;1027;414;1303;734;1560;673;300;309;1140;1135;1728;1314;717;1568;292;1398;351;1372;315;656;391;304;922;188;1244;1158;1258;1543;779;1450;265;891;1165;1056;1145;1457;1815;1718;745;1494;974;492;1162;181;1035;712;1257;1613;1779;393;1186;1573;820;1144;1196;1708;1714;125;578;1583;154;841;608;1263;606;210;93;1413;666;258;1586;106;960;1497;1509;1449;739;148;240;1362;1306;569;1691;1406;1769;333;1796;109;446;327;1767;207;1351;235;1382;1785;301;353;1511;1759;746;512;80;1528;1213;1478;1353;1611;1659;1813;1455;1600;105;1716;71;1219;587;1400;991;1781;1214;1032;1163;504;1026;1338;165;280;1588;131;559;705;1276;118;1238;239;52;990;1294;1816;70;279;1282;1389;428;674;575;183;1376;919;78;564;1235;1307;140;708;1473;1019;92;408;1604;1232;904;733;1328;537;1040;1496;1533;1676;1722;1470;911;1732;1018;1462;254;639;371;701;1159;510;1009;1500;331;337;189;1628;1738;530;1340;526;794;769;1073;1330;1662;1631;381;1596;1686;176;156;1033;1283;318;1354;497;913;1724;1180;334;395;1641;1300;774;706;1750;692;967;937;523;1665;572;251;62;180;817;151;899;286;1028;845;1046;1677;455;1642;1039;478;1373;748;963;824;589;407;1031;1043;443;1444;341;1432;1002;196;493;900;1689;1231;546;421;5;1086;1565;721;549;1359;566;597;1322;1488;442;1207;1614;1416;1648;1712;1154;481;1077;1519;829;903;543;19;1804;1423;1218;175;647;149;392;1518;1184;1234;31;431;24;370;68;877;139;1514;1597;1589;69;63;275;343;459;1237;298;416;296;1096;1255;233;
