35161;1077;137;0
35162;1077;139;0
35163;1077;3;0
35164;1077;138;0
35165;1077;140;0
35166;1077;6;0
35167;1077;8;0
35168;1077;199;0
35169;1077;11;0
35170;1077;74;0
35171;1077;86;0
35172;1077;155;0
35173;1077;18;0
35174;1077;157;0
35175;1077;80;0
35176;1077;23;0
35177;1077;27;0
35178;1077;28;0
35179;1077;35;0
35180;1077;169;0
35181;1077;101;0
35182;1077;43;0
35183;1077;44;0
35184;1077;104;0
35185;1077;116;0
35186;1077;190;0
35187;1077;59;0
35188;1077;179;0
35189;1077;183;0
35190;1077;122;0
35191;606;69;0
35192;606;136;0
35193;606;139;0
35194;606;64;0
35195;606;6;0
35196;606;66;0
35197;606;7;0
35198;606;198;0
35199;606;17;0
35200;606;16;0
35201;606;156;0
35202;606;23;0
35203;606;92;0
35204;606;95;0
35205;606;27;0
35206;606;28;0
35207;606;88;0
35208;606;90;0
35209;606;34;0
35210;606;97;0
35211;606;110;0
35212;606;42;0
35213;606;165;0
35214;606;50;0
35215;606;187;0
35216;606;117;0
35217;606;48;0
35218;606;127;0
35219;606;126;0
35220;606;58;0
35221;139;136;0
35222;139;2;0
35223;139;3;0
35224;139;6;0
35225;139;196;0
35226;139;79;0
35227;139;84;0
35228;139;87;0
35229;139;21;0
35230;139;82;0
35231;139;144;0
35232;139;89;0
35233;139;29;0
35234;139;103;0
35235;139;170;0
35236;139;32;0
35237;139;169;0
35238;139;101;0
35239;139;99;0
35240;139;96;0
35241;139;172;0
35242;139;116;0
35243;139;55;0
35244;139;191;0
35245;139;53;0
35246;139;112;0
35247;139;59;0
35248;139;127;0
35249;139;182;0
35250;139;120;0
35251;1222;69;0
35252;1222;71;0
35253;1222;64;0
35254;1222;140;0
35255;1222;5;0
35256;1222;66;0
35257;1222;9;0
35258;1222;73;0
35259;1222;74;0
35260;1222;134;0
35261;1222;75;0
35262;1222;19;0
35263;1222;22;0
35264;1222;25;0
35265;1222;24;0
35266;1222;95;0
35267;1222;30;0
35268;1222;102;0
35269;1222;101;0
35270;1222;111;0
35271;1222;41;0
35272;1222;46;0
35273;1222;104;0
35274;1222;49;0
35275;1222;48;0
35276;1222;55;0
35277;1222;53;0
35278;1222;112;0
35279;1222;57;0
35280;1222;123;0
35281;1767;4;0
35282;1767;78;0
35283;1767;13;0
35284;1767;16;0
35285;1767;156;0
35286;1767;157;0
35287;1767;20;0
35288;1767;93;0
35289;1767;144;0
35290;1767;146;0
35291;1767;95;0
35292;1767;148;0
35293;1767;149;0
35294;1767;32;0
35295;1767;174;0
35296;1767;173;0
35297;1767;97;0
35298;1767;163;0
35299;1767;161;0
35300;1767;109;0
35301;1767;106;0
35302;1767;166;0
35303;1767;104;0
35304;1767;45;0
35305;1767;164;0
35306;1767;50;0
35307;1767;112;0
35308;1767;124;0
35309;1767;122;0
35310;1767;180;0
35311;140;197;0
35312;140;76;0
35313;140;77;0
35314;140;11;0
35315;140;75;0
35316;140;85;0
35317;140;16;0
35318;140;144;0
35319;140;147;0
35320;140;88;0
35321;140;28;0
35322;140;30;0
35323;140;102;0
35324;140;100;0
35325;140;38;0
35326;140;174;0
35327;140;99;0
35328;140;172;0
35329;140;37;0
35330;140;97;0
35331;140;165;0
35332;140;50;0
35333;140;187;0
35334;140;48;0
35335;140;191;0
35336;140;114;0
35337;140;112;0
35338;140;59;0
35339;140;177;0
35340;140;62;0
35341;1219;137;0
35342;1219;69;0
35343;1219;70;0
35344;1219;139;0
35345;1219;71;0
35346;1219;5;0
35347;1219;66;0
35348;1219;6;0
35349;1219;142;0
35350;1219;10;0
35351;1219;78;0
35352;1219;193;0
35353;1219;133;0
35354;1219;132;0
35355;1219;134;0
35356;1219;16;0
35357;1219;24;0
35358;1219;95;0
35359;1219;88;0
35360;1219;171;0
35361;1219;100;0
35362;1219;101;0
35363;1219;98;0
35364;1219;99;0
35365;1219;96;0
35366;1219;108;0
35367;1219;47;0
35368;1219;44;0
35369;1219;56;0
35370;1219;120;0
35371;1218;70;0
35372;1218;200;0
35373;1218;6;0
35374;1218;199;0
35375;1218;12;0
35376;1218;73;0
35377;1218;85;0
35378;1218;152;0
35379;1218;87;0
35380;1218;155;0
35381;1218;83;0
35382;1218;159;0
35383;1218;22;0
35384;1218;144;0
35385;1218;145;0
35386;1218;90;0
35387;1218;151;0
35388;1218;103;0
35389;1218;32;0
35390;1218;38;0
35391;1218;173;0
35392;1218;36;0
35393;1218;110;0
35394;1218;111;0
35395;1218;106;0
35396;1218;116;0
35397;1218;178;0
35398;1218;123;0
35399;1218;180;0
35400;1218;120;0
35401;1769;137;0
35402;1769;139;0
35403;1769;138;0
35404;1769;6;0
35405;1769;196;0
35406;1769;135;0
35407;1769;14;0
35408;1769;17;0
35409;1769;84;0
35410;1769;80;0
35411;1769;157;0
35412;1769;24;0
35413;1769;29;0
35414;1769;100;0
35415;1769;32;0
35416;1769;101;0
35417;1769;168;0
35418;1769;175;0
35419;1769;98;0
35420;1769;39;0
35421;1769;96;0
35422;1769;161;0
35423;1769;49;0
35424;1769;185;0
35425;1769;54;0
35426;1769;178;0
35427;1769;58;0
35428;1769;179;0
35429;1769;124;0
35430;1769;61;0
35431;1231;69;0
35432;1231;136;0
35433;1231;5;0
35434;1231;16;0
35435;1231;81;0
35436;1231;20;0
35437;1231;93;0
35438;1231;24;0
35439;1231;145;0
35440;1231;95;0
35441;1231;147;0
35442;1231;89;0
35443;1231;33;0
35444;1231;173;0
35445;1231;37;0
35446;1231;42;0
35447;1231;110;0
35448;1231;111;0
35449;1231;41;0
35450;1231;46;0
35451;1231;44;0
35452;1231;50;0
35453;1231;49;0
35454;1231;115;0
35455;1231;188;0
35456;1231;59;0
35457;1231;126;0
35458;1231;58;0
35459;1231;56;0
35460;1231;122;0
35461;131;141;0
35462;131;200;0
35463;131;67;0
35464;131;196;0
35465;131;199;0
35466;131;79;0
35467;131;130;0
35468;131;133;0
35469;131;73;0
35470;131;14;0
35471;131;195;0
35472;131;75;0
35473;131;15;0
35474;131;81;0
35475;131;83;0
35476;131;159;0
35477;131;25;0
35478;131;145;0
35479;131;90;0
35480;131;100;0
35481;131;162;0
35482;131;106;0
35483;131;117;0
35484;131;185;0
35485;131;189;0
35486;131;125;0
35487;131;57;0
35488;131;56;0
35489;131;63;0
35490;131;122;0
35491;674;68;0
35492;674;69;0
35493;674;64;0
35494;674;4;0
35495;674;66;0
35496;674;199;0
35497;674;11;0
35498;674;14;0
35499;674;20;0
35500;674;23;0
35501;674;159;0
35502;674;82;0
35503;674;25;0
35504;674;146;0
35505;674;148;0
35506;674;91;0
35507;674;34;0
35508;674;35;0
35509;674;101;0
35510;674;98;0
35511;674;38;0
35512;674;39;0
35513;674;36;0
35514;674;37;0
35515;674;41;0
35516;674;107;0
35517;674;104;0
35518;674;186;0
35519;674;122;0
35520;674;61;0
35521;673;143;0
35522;673;196;0
35523;673;79;0
35524;673;133;0
35525;673;73;0
35526;673;194;0
35527;673;153;0
35528;673;154;0
35529;673;82;0
35530;673;93;0
35531;673;91;0
35532;673;101;0
35533;673;110;0
35534;673;163;0
35535;673;161;0
35536;673;109;0
35537;673;106;0
35538;673;104;0
35539;673;164;0
35540;673;190;0
35541;673;191;0
35542;673;113;0
35543;673;126;0
35544;673;177;0
35545;673;183;0
35546;673;62;0
35547;673;122;0
35548;673;121;0
35549;673;181;0
35550;673;120;0
35551;702;136;0
35552;702;70;0
35553;702;64;0
35554;702;65;0
35555;702;5;0
35556;702;200;0
35557;702;66;0
35558;702;130;0
35559;702;22;0
35560;702;144;0
35561;702;145;0
35562;702;148;0
35563;702;175;0
35564;702;39;0
35565;702;97;0
35566;702;111;0
35567;702;108;0
35568;702;161;0
35569;702;41;0
35570;702;109;0
35571;702;167;0
35572;702;47;0
35573;702;187;0
35574;702;184;0
35575;702;114;0
35576;702;191;0
35577;702;53;0
35578;702;189;0
35579;702;58;0
35580;702;120;0
35581;1779;3;0
35582;1779;4;0
35583;1779;7;0
35584;1779;67;0
35585;1779;76;0
35586;1779;12;0
35587;1779;132;0
35588;1779;17;0
35589;1779;85;0
35590;1779;87;0
35591;1779;86;0
35592;1779;81;0
35593;1779;23;0
35594;1779;89;0
35595;1779;171;0
35596;1779;174;0
35597;1779;37;0
35598;1779;172;0
35599;1779;162;0
35600;1779;161;0
35601;1779;167;0
35602;1779;44;0
35603;1779;118;0
35604;1779;117;0
35605;1779;113;0
35606;1779;112;0
35607;1779;58;0
35608;1779;57;0
35609;1779;124;0
35610;1779;122;0
35611;1237;142;0
35612;1237;8;0
35613;1237;73;0
35614;1237;24;0
35615;1237;27;0
35616;1237;94;0
35617;1237;28;0
35618;1237;30;0
35619;1237;34;0
35620;1237;35;0
35621;1237;103;0
35622;1237;99;0
35623;1237;174;0
35624;1237;161;0
35625;1237;41;0
35626;1237;46;0
35627;1237;47;0
35628;1237;104;0
35629;1237;45;0
35630;1237;105;0
35631;1237;186;0
35632;1237;55;0
35633;1237;114;0
35634;1237;113;0
35635;1237;59;0
35636;1237;179;0
35637;1237;63;0
35638;1237;62;0
35639;1237;183;0
35640;1237;120;0
35641;154;69;0
35642;154;143;0
35643;154;6;0
35644;154;131;0
35645;154;193;0
35646;154;73;0
35647;154;74;0
35648;154;155;0
35649;154;93;0
35650;154;144;0
35651;154;24;0
35652;154;149;0
35653;154;30;0
35654;154;34;0
35655;154;35;0
35656;154;100;0
35657;154;101;0
35658;154;36;0
35659;154;42;0
35660;154;186;0
35661;154;51;0
35662;154;115;0
35663;154;114;0
35664;154;179;0
35665;154;58;0
35666;154;56;0
35667;154;63;0
35668;154;123;0
35669;154;62;0
35670;154;120;0
35671;1238;137;0
35672;1238;64;0
35673;1238;4;0
35674;1238;65;0
35675;1238;5;0
35676;1238;143;0
35677;1238;67;0
35678;1238;77;0
35679;1238;133;0
35680;1238;193;0
35681;1238;72;0
35682;1238;192;0
35683;1238;75;0
35684;1238;152;0
35685;1238;84;0
35686;1238;153;0
35687;1238;93;0
35688;1238;38;0
35689;1238;36;0
35690;1238;172;0
35691;1238;111;0
35692;1238;109;0
35693;1238;166;0
35694;1238;47;0
35695;1238;45;0
35696;1238;55;0
35697;1238;126;0
35698;1238;58;0
35699;1238;56;0
35700;1238;120;0
35701;701;68;0
35702;701;2;0
35703;701;3;0
35704;701;5;0
35705;701;6;0
35706;701;197;0
35707;701;77;0
35708;701;79;0
35709;701;14;0
35710;701;74;0
35711;701;195;0
35712;701;152;0
35713;701;16;0
35714;701;155;0
35715;701;18;0
35716;701;81;0
35717;701;29;0
35718;701;34;0
35719;701;98;0
35720;701;39;0
35721;701;99;0
35722;701;97;0
35723;701;109;0
35724;701;160;0
35725;701;167;0
35726;701;105;0
35727;701;164;0
35728;701;115;0
35729;701;189;0
35730;701;183;0
35731;156;3;0
35732;156;4;0
35733;156;143;0
35734;156;142;0
35735;156;196;0
35736;156;128;0
35737;156;199;0
35738;156;193;0
35739;156;194;0
35740;156;16;0
35741;156;156;0
35742;156;20;0
35743;156;24;0
35744;156;27;0
35745;156;30;0
35746;156;151;0
35747;156;90;0
35748;156;169;0
35749;156;101;0
35750;156;173;0
35751;156;104;0
35752;156;165;0
35753;156;119;0
35754;156;118;0
35755;156;117;0
35756;156;53;0
35757;156;176;0
35758;156;57;0
35759;156;62;0
35760;156;121;0
35761;1232;138;0
35762;1232;66;0
35763;1232;128;0
35764;1232;131;0
35765;1232;85;0
35766;1232;80;0
35767;1232;83;0
35768;1232;144;0
35769;1232;93;0
35770;1232;169;0
35771;1232;168;0
35772;1232;39;0
35773;1232;163;0
35774;1232;161;0
35775;1232;41;0
35776;1232;46;0
35777;1232;47;0
35778;1232;44;0
35779;1232;186;0
35780;1232;118;0
35781;1232;48;0
35782;1232;55;0
35783;1232;115;0
35784;1232;52;0
35785;1232;126;0
35786;1232;58;0
35787;1232;183;0
35788;1232;61;0
35789;1232;60;0
35790;1232;181;0
35791;1234;64;0
35792;1234;65;0
35793;1234;66;0
35794;1234;67;0
35795;1234;8;0
35796;1234;77;0
35797;1234;131;0
35798;1234;130;0
35799;1234;132;0
35800;1234;14;0
35801;1234;21;0
35802;1234;80;0
35803;1234;82;0
35804;1234;25;0
35805;1234;145;0
35806;1234;146;0
35807;1234;149;0
35808;1234;39;0
35809;1234;43;0
35810;1234;108;0
35811;1234;109;0
35812;1234;160;0
35813;1234;166;0
35814;1234;187;0
35815;1234;49;0
35816;1234;55;0
35817;1234;52;0
35818;1234;59;0
35819;1234;126;0
35820;1234;176;0
35821;1235;3;0
35822;1235;196;0
35823;1235;130;0
35824;1235;72;0
35825;1235;133;0
35826;1235;15;0
35827;1235;19;0
35828;1235;144;0
35829;1235;145;0
35830;1235;29;0
35831;1235;148;0
35832;1235;149;0
35833;1235;31;0
35834;1235;170;0
35835;1235;101;0
35836;1235;168;0
35837;1235;175;0
35838;1235;96;0
35839;1235;110;0
35840;1235;42;0
35841;1235;165;0
35842;1235;187;0
35843;1235;54;0
35844;1235;53;0
35845;1235;189;0
35846;1235;112;0
35847;1235;125;0
35848;1235;182;0
35849;1235;122;0
35850;1235;180;0
35851;1781;70;0
35852;1781;138;0
35853;1781;6;0
35854;1781;143;0
35855;1781;128;0
35856;1781;78;0
35857;1781;198;0
35858;1781;195;0
35859;1781;155;0
35860;1781;93;0
35861;1781;145;0
35862;1781;94;0
35863;1781;28;0
35864;1781;151;0
35865;1781;102;0
35866;1781;101;0
35867;1781;168;0
35868;1781;98;0
35869;1781;43;0
35870;1781;47;0
35871;1781;164;0
35872;1781;51;0
35873;1781;49;0
35874;1781;116;0
35875;1781;115;0
35876;1781;59;0
35877;1781;58;0
35878;1781;124;0
35879;1781;123;0
35880;1781;180;0
35881;1244;2;0
35882;1244;65;0
35883;1244;67;0
35884;1244;10;0
35885;1244;79;0
35886;1244;133;0
35887;1244;13;0
35888;1244;132;0
35889;1244;152;0
35890;1244;155;0
35891;1244;80;0
35892;1244;20;0
35893;1244;30;0
35894;1244;171;0
35895;1244;35;0
35896;1244;101;0
35897;1244;39;0
35898;1244;97;0
35899;1244;40;0
35900;1244;108;0
35901;1244;41;0
35902;1244;46;0
35903;1244;164;0
35904;1244;118;0
35905;1244;184;0
35906;1244;185;0
35907;1244;124;0
35908;1244;123;0
35909;1244;63;0
35910;1244;61;0
35911;692;69;0
35912;692;70;0
35913;692;4;0
35914;692;6;0
35915;692;129;0
35916;692;196;0
35917;692;78;0
35918;692;133;0
35919;692;12;0
35920;692;13;0
35921;692;134;0
35922;692;17;0
35923;692;22;0
35924;692;159;0
35925;692;24;0
35926;692;147;0
35927;692;94;0
35928;692;29;0
35929;692;148;0
35930;692;149;0
35931;692;174;0
35932;692;97;0
35933;692;167;0
35934;692;47;0
35935;692;125;0
35936;692;176;0
35937;692;56;0
35938;692;63;0
35939;692;120;0
35940;692;181;0
35941;1785;4;0
35942;1785;133;0
35943;1785;19;0
35944;1785;155;0
35945;1785;21;0
35946;1785;20;0
35947;1785;83;0
35948;1785;25;0
35949;1785;27;0
35950;1785;31;0
35951;1785;170;0
35952;1785;169;0
35953;1785;98;0
35954;1785;108;0
35955;1785;161;0
35956;1785;164;0
35957;1785;51;0
35958;1785;117;0
35959;1785;49;0
35960;1785;48;0
35961;1785;190;0
35962;1785;114;0
35963;1785;189;0
35964;1785;112;0
35965;1785;127;0
35966;1785;59;0
35967;1785;125;0
35968;1785;177;0
35969;1785;62;0
35970;1785;120;0
35971;148;69;0
35972;148;7;0
35973;148;129;0
35974;148;128;0
35975;148;77;0
35976;148;196;0
35977;148;79;0
35978;148;12;0
35979;148;152;0
35980;148;17;0
35981;148;83;0
35982;148;92;0
35983;148;89;0
35984;148;91;0
35985;148;102;0
35986;148;103;0
35987;148;175;0
35988;148;99;0
35989;148;47;0
35990;148;165;0
35991;148;45;0
35992;148;186;0
35993;148;190;0
35994;148;55;0
35995;148;127;0
35996;148;58;0
35997;148;182;0
35998;148;123;0
35999;148;183;0
36000;148;120;0
36001;149;136;0
36002;149;2;0
36003;149;65;0
36004;149;142;0
36005;149;197;0
36006;149;128;0
36007;149;10;0
36008;149;198;0
36009;149;16;0
36010;149;20;0
36011;149;23;0
36012;149;83;0
36013;149;22;0
36014;149;144;0
36015;149;92;0
36016;149;94;0
36017;149;88;0
36018;149;102;0
36019;149;170;0
36020;149;101;0
36021;149;172;0
36022;149;111;0
36023;149;41;0
36024;149;186;0
36025;149;55;0
36026;149;114;0
36027;149;57;0
36028;149;124;0
36029;149;121;0
36030;149;181;0
36031;151;68;0
36032;151;138;0
36033;151;141;0
36034;151;197;0
36035;151;77;0
36036;151;128;0
36037;151;13;0
36038;151;192;0
36039;151;194;0
36040;151;85;0
36041;151;152;0
36042;151;16;0
36043;151;83;0
36044;151;158;0
36045;151;146;0
36046;151;89;0
36047;151;29;0
36048;151;28;0
36049;151;149;0
36050;151;91;0
36051;151;168;0
36052;151;38;0
36053;151;175;0
36054;151;172;0
36055;151;163;0
36056;151;160;0
36057;151;113;0
36058;151;179;0
36059;151;124;0
36060;151;61;0
36061;1255;1;0
36062;1255;64;0
36063;1255;143;0
36064;1255;78;0
36065;1255;130;0
36066;1255;11;0
36067;1255;12;0
36068;1255;133;0
36069;1255;73;0
36070;1255;135;0
36071;1255;145;0
36072;1255;91;0
36073;1255;90;0
36074;1255;103;0
36075;1255;33;0
36076;1255;38;0
36077;1255;99;0
36078;1255;96;0
36079;1255;106;0
36080;1255;166;0
36081;1255;107;0
36082;1255;104;0
36083;1255;186;0
36084;1255;118;0
36085;1255;187;0
36086;1255;117;0
36087;1255;59;0
36088;1255;125;0
36089;1255;56;0
36090;1255;63;0
36091;1728;70;0
36092;1728;71;0
36093;1728;138;0
36094;1728;140;0
36095;1728;6;0
36096;1728;199;0
36097;1728;74;0
36098;1728;80;0
36099;1728;25;0
36100;1728;144;0
36101;1728;89;0
36102;1728;35;0
36103;1728;169;0
36104;1728;100;0
36105;1728;33;0
36106;1728;98;0
36107;1728;96;0
36108;1728;37;0
36109;1728;42;0
36110;1728;162;0
36111;1728;43;0
36112;1728;40;0
36113;1728;119;0
36114;1728;50;0
36115;1728;117;0
36116;1728;116;0
36117;1728;185;0
36118;1728;53;0
36119;1728;176;0
36120;1728;57;0
36121;169;70;0
36122;169;4;0
36123;169;65;0
36124;169;143;0
36125;169;129;0
36126;169;8;0
36127;169;10;0
36128;169;79;0
36129;169;198;0
36130;169;133;0
36131;169;15;0
36132;169;153;0
36133;169;156;0
36134;169;144;0
36135;169;93;0
36136;169;27;0
36137;169;88;0
36138;169;91;0
36139;169;90;0
36140;169;33;0
36141;169;167;0
36142;169;165;0
36143;169;104;0
36144;169;117;0
36145;169;185;0
36146;169;189;0
36147;169;57;0
36148;169;123;0
36149;169;183;0
36150;169;181;0
36151;175;4;0
36152;175;143;0
36153;175;196;0
36154;175;131;0
36155;175;11;0
36156;175;12;0
36157;175;74;0
36158;175;155;0
36159;175;157;0
36160;175;80;0
36161;175;25;0
36162;175;145;0
36163;175;88;0
36164;175;28;0
36165;175;168;0
36166;175;175;0
36167;175;38;0
36168;175;96;0
36169;175;104;0
36170;175;44;0
36171;175;51;0
36172;175;50;0
36173;175;188;0
36174;175;52;0
36175;175;124;0
36176;175;63;0
36177;175;182;0
36178;175;62;0
36179;175;183;0
36180;175;61;0
36181;649;5;0
36182;649;66;0
36183;649;77;0
36184;649;11;0
36185;649;193;0
36186;649;15;0
36187;649;75;0
36188;649;194;0
36189;649;85;0
36190;649;20;0
36191;649;23;0
36192;649;22;0
36193;649;25;0
36194;649;24;0
36195;649;31;0
36196;649;100;0
36197;649;32;0
36198;649;108;0
36199;649;109;0
36200;649;46;0
36201;649;104;0
36202;649;105;0
36203;649;119;0
36204;649;118;0
36205;649;185;0
36206;649;54;0
36207;649;53;0
36208;649;113;0
36209;649;123;0
36210;649;121;0
36211;1732;69;0
36212;1732;2;0
36213;1732;64;0
36214;1732;143;0
36215;1732;142;0
36216;1732;128;0
36217;1732;198;0
36218;1732;73;0
36219;1732;195;0
36220;1732;75;0
36221;1732;15;0
36222;1732;21;0
36223;1732;80;0
36224;1732;159;0
36225;1732;93;0
36226;1732;144;0
36227;1732;24;0
36228;1732;94;0
36229;1732;148;0
36230;1732;35;0
36231;1732;37;0
36232;1732;47;0
36233;1732;44;0
36234;1732;164;0
36235;1732;55;0
36236;1732;189;0
36237;1732;126;0
36238;1732;176;0
36239;1732;180;0
36240;1732;121;0
36241;1250;137;0
36242;1250;2;0
36243;1250;138;0
36244;1250;141;0
36245;1250;143;0
36246;1250;76;0
36247;1250;77;0
36248;1250;196;0
36249;1250;78;0
36250;1250;74;0
36251;1250;75;0
36252;1250;24;0
36253;1250;146;0
36254;1250;30;0
36255;1250;171;0
36256;1250;169;0
36257;1250;174;0
36258;1250;36;0
36259;1250;42;0
36260;1250;162;0
36261;1250;161;0
36262;1250;51;0
36263;1250;48;0
36264;1250;59;0
36265;1250;126;0
36266;1250;125;0
36267;1250;123;0
36268;1250;62;0
36269;1250;180;0
36270;1250;120;0
36271;1263;136;0
36272;1263;69;0
36273;1263;2;0
36274;1263;200;0
36275;1263;67;0
36276;1263;77;0
36277;1263;199;0
36278;1263;132;0
36279;1263;74;0
36280;1263;134;0
36281;1263;152;0
36282;1263;18;0
36283;1263;156;0
36284;1263;80;0
36285;1263;20;0
36286;1263;93;0
36287;1263;144;0
36288;1263;27;0
36289;1263;147;0
36290;1263;89;0
36291;1263;172;0
36292;1263;37;0
36293;1263;43;0
36294;1263;166;0
36295;1263;105;0
36296;1263;116;0
36297;1263;54;0
36298;1263;178;0
36299;1263;176;0
36300;1263;177;0
36301;647;68;0
36302;647;70;0
36303;647;138;0
36304;647;71;0
36305;647;141;0
36306;647;65;0
36307;647;66;0
36308;647;199;0
36309;647;135;0
36310;647;75;0
36311;647;152;0
36312;647;144;0
36313;647;95;0
36314;647;150;0
36315;647;171;0
36316;647;102;0
36317;647;100;0
36318;647;169;0
36319;647;101;0
36320;647;99;0
36321;647;108;0
36322;647;165;0
36323;647;105;0
36324;647;187;0
36325;647;185;0
36326;647;127;0
36327;647;179;0
36328;647;177;0
36329;647;180;0
36330;647;121;0
36331;1738;4;0
36332;1738;129;0
36333;1738;76;0
36334;1738;130;0
36335;1738;13;0
36336;1738;14;0
36337;1738;135;0
36338;1738;84;0
36339;1738;81;0
36340;1738;158;0
36341;1738;144;0
36342;1738;145;0
36343;1738;27;0
36344;1738;149;0
36345;1738;150;0
36346;1738;91;0
36347;1738;98;0
36348;1738;96;0
36349;1738;111;0
36350;1738;109;0
36351;1738;50;0
36352;1738;48;0
36353;1738;116;0
36354;1738;185;0
36355;1738;52;0
36356;1738;58;0
36357;1738;56;0
36358;1738;182;0
36359;1738;62;0
36360;1738;121;0
36361;1258;68;0
36362;1258;2;0
36363;1258;3;0
36364;1258;71;0
36365;1258;65;0
36366;1258;6;0
36367;1258;74;0
36368;1258;18;0
36369;1258;157;0
36370;1258;23;0
36371;1258;95;0
36372;1258;146;0
36373;1258;91;0
36374;1258;90;0
36375;1258;102;0
36376;1258;169;0
36377;1258;168;0
36378;1258;96;0
36379;1258;172;0
36380;1258;40;0
36381;1258;161;0
36382;1258;108;0
36383;1258;47;0
36384;1258;165;0
36385;1258;51;0
36386;1258;48;0
36387;1258;116;0
36388;1258;185;0
36389;1258;112;0
36390;1258;125;0
36391;1257;68;0
36392;1257;137;0
36393;1257;65;0
36394;1257;66;0
36395;1257;77;0
36396;1257;131;0
36397;1257;79;0
36398;1257;130;0
36399;1257;75;0
36400;1257;15;0
36401;1257;93;0
36402;1257;146;0
36403;1257;147;0
36404;1257;29;0
36405;1257;28;0
36406;1257;102;0
36407;1257;171;0
36408;1257;103;0
36409;1257;35;0
36410;1257;46;0
36411;1257;47;0
36412;1257;117;0
36413;1257;116;0
36414;1257;54;0
36415;1257;114;0
36416;1257;191;0
36417;1257;182;0
36418;1257;63;0
36419;1257;122;0
36420;1257;183;0
36421;165;138;0
36422;165;196;0
36423;165;199;0
36424;165;192;0
36425;165;14;0
36426;165;134;0
36427;165;16;0
36428;165;19;0
36429;165;21;0
36430;165;20;0
36431;165;23;0
36432;165;22;0
36433;165;24;0
36434;165;92;0
36435;165;89;0
36436;165;173;0
36437;165;96;0
36438;165;163;0
36439;165;108;0
36440;165;106;0
36441;165;47;0
36442;165;104;0
36443;165;185;0
36444;165;116;0
36445;165;189;0
36446;165;112;0
36447;165;57;0
36448;165;176;0
36449;165;182;0
36450;165;122;0
36451;1750;2;0
36452;1750;4;0
36453;1750;66;0
36454;1750;6;0
36455;1750;79;0
36456;1750;130;0
36457;1750;193;0
36458;1750;73;0
36459;1750;192;0
36460;1750;15;0
36461;1750;16;0
36462;1750;87;0
36463;1750;159;0
36464;1750;29;0
36465;1750;28;0
36466;1750;149;0
36467;1750;33;0
36468;1750;101;0
36469;1750;38;0
36470;1750;36;0
36471;1750;44;0
36472;1750;164;0
36473;1750;45;0
36474;1750;119;0
36475;1750;118;0
36476;1750;116;0
36477;1750;115;0
36478;1750;113;0
36479;1750;127;0
36480;1750;122;0
36481;188;137;0
36482;188;141;0
36483;188;65;0
36484;188;76;0
36485;188;196;0
36486;188;10;0
36487;188;192;0
36488;188;19;0
36489;188;23;0
36490;188;82;0
36491;188;159;0
36492;188;95;0
36493;188;91;0
36494;188;35;0
36495;188;168;0
36496;188;175;0
36497;188;97;0
36498;188;172;0
36499;188;46;0
36500;188;166;0
36501;188;44;0
36502;188;187;0
36503;188;115;0
36504;188;191;0
36505;188;54;0
36506;188;188;0
36507;188;177;0
36508;188;56;0
36509;188;182;0
36510;188;180;0
36511;666;2;0
36512;666;70;0
36513;666;64;0
36514;666;77;0
36515;666;196;0
36516;666;10;0
36517;666;13;0
36518;666;15;0
36519;666;84;0
36520;666;87;0
36521;666;80;0
36522;666;20;0
36523;666;23;0
36524;666;93;0
36525;666;25;0
36526;666;92;0
36527;666;26;0
36528;666;90;0
36529;666;102;0
36530;666;100;0
36531;666;168;0
36532;666;98;0
36533;666;162;0
36534;666;43;0
36535;666;109;0
36536;666;104;0
36537;666;58;0
36538;666;179;0
36539;666;182;0
36540;666;63;0
36541;189;136;0
36542;189;71;0
36543;189;13;0
36544;189;132;0
36545;189;135;0
36546;189;16;0
36547;189;154;0
36548;189;18;0
36549;189;81;0
36550;189;21;0
36551;189;92;0
36552;189;151;0
36553;189;30;0
36554;189;171;0
36555;189;32;0
36556;189;33;0
36557;189;38;0
36558;189;43;0
36559;189;160;0
36560;189;166;0
36561;189;45;0
36562;189;164;0
36563;189;58;0
36564;189;57;0
36565;189;176;0
36566;189;177;0
36567;189;123;0
36568;189;122;0
36569;189;180;0
36570;189;61;0
36571;176;138;0
36572;176;6;0
36573;176;8;0
36574;176;197;0
36575;176;199;0
36576;176;195;0
36577;176;16;0
36578;176;19;0
36579;176;156;0
36580;176;81;0
36581;176;80;0
36582;176;83;0
36583;176;158;0
36584;176;93;0
36585;176;145;0
36586;176;148;0
36587;176;88;0
36588;176;90;0
36589;176;102;0
36590;176;103;0
36591;176;38;0
36592;176;36;0
36593;176;161;0
36594;176;165;0
36595;176;116;0
36596;176;113;0
36597;176;53;0
36598;176;127;0
36599;176;57;0
36600;176;123;0
36601;1276;141;0
36602;1276;143;0
36603;1276;6;0
36604;1276;9;0
36605;1276;12;0
36606;1276;75;0
36607;1276;85;0
36608;1276;16;0
36609;1276;87;0
36610;1276;18;0
36611;1276;27;0
36612;1276;146;0
36613;1276;94;0
36614;1276;28;0
36615;1276;91;0
36616;1276;151;0
36617;1276;38;0
36618;1276;174;0
36619;1276;110;0
36620;1276;162;0
36621;1276;41;0
36622;1276;164;0
36623;1276;50;0
36624;1276;117;0
36625;1276;125;0
36626;1276;177;0
36627;1276;182;0
36628;1276;183;0
36629;1276;60;0
