16054;1186;40;NULL
16055;1186;41;NULL
16057;1186;166;NULL
16058;1186;44;NULL
16059;1186;164;NULL
16060;1186;186;NULL
16061;1186;51;NULL
16062;1186;50;NULL
16063;1186;49;NULL
16064;1186;48;NULL
16066;1186;55;NULL
16067;1186;190;NULL
16068;1186;52;NULL
16069;1186;59;NULL
16070;1186;178;NULL
16071;1186;179;NULL
16072;1186;58;NULL
16073;1186;57;NULL
16075;1186;177;NULL
16076;1186;63;NULL
16077;1186;182;NULL
16078;1186;183;NULL
16079;1186;62;NULL
16080;1186;61;NULL
16081;1186;180;NULL
16082;1186;60;NULL
16084;1186;200;NULL
16085;1186;197;NULL
16086;1186;196;NULL
16087;1186;192;NULL
16088;1186;74;NULL
16089;1186;195;NULL
16090;1186;75;NULL
16091;1186;83;NULL
16093;1186;92;NULL
16094;1186;88;NULL
16095;1186;91;NULL
16096;1186;90;NULL
16097;1186;103;NULL
16098;1186;98;NULL
16099;1186;110;NULL
16100;1186;111;NULL
16102;1186;104;NULL
16103;1186;116;NULL
16104;1186;115;NULL
16105;1186;113;NULL
16106;1186;126;NULL
16107;1186;125;NULL
16108;1186;122;NULL
16109;1186;121;NULL
16111;1184;136;NULL
16112;1184;2;NULL
16113;1184;4;NULL
16114;1184;141;NULL
16115;1184;140;NULL
16116;1184;5;NULL
16117;1184;143;NULL
16118;1184;10;NULL
16120;1184;11;NULL
16121;1184;12;NULL
16122;1184;13;NULL
16123;1184;14;NULL
16124;1184;135;NULL
16125;1184;134;NULL
16126;1184;15;NULL
16127;1184;152;NULL
16129;1184;153;NULL
16130;1184;154;NULL
16131;1184;19;NULL
16132;1184;155;NULL
16133;1184;18;NULL
16134;1184;21;NULL
16135;1184;156;NULL
16136;1184;20;NULL
16138;1184;158;NULL
16139;1184;23;NULL
16140;1184;22;NULL
16141;1184;25;NULL
16142;1184;144;NULL
16143;1184;24;NULL
16144;1184;145;NULL
16145;1184;146;NULL
16147;1184;26;NULL
16148;1184;28;NULL
16149;1184;149;NULL
16150;1184;31;NULL
16151;1184;150;NULL
16152;1184;151;NULL
16153;1184;30;NULL
16154;1184;171;NULL
16156;1184;170;NULL
16157;1184;35;NULL
16158;1184;169;NULL
16159;1184;33;NULL
16160;1184;38;NULL
16161;1184;39;NULL
16162;1184;174;NULL
16163;1184;36;NULL
16165;1184;172;NULL
16166;1184;37;NULL
16167;1184;163;NULL
16168;1184;161;NULL
16169;1184;40;NULL
16170;1184;41;NULL
16171;1184;166;NULL
16172;1184;165;NULL
16174;1184;45;NULL
16175;1184;164;NULL
16176;1184;186;NULL
16177;1184;49;NULL
16178;1184;184;NULL
16179;1184;185;NULL
16180;1184;55;NULL
16181;1184;190;NULL
16183;1184;191;NULL
16184;1184;188;NULL
16185;1184;189;NULL
16186;1184;179;NULL
16187;1184;58;NULL
16188;1184;176;NULL
16189;1184;57;NULL
16190;1184;56;NULL
16192;1184;182;NULL
16193;1184;61;NULL
16194;1184;181;NULL
16195;1184;197;NULL
16196;1184;196;NULL
16197;1184;199;NULL
16198;1184;193;NULL
16199;1184;195;NULL
16201;235;136;NULL
16202;235;3;NULL
16203;235;4;NULL
16204;235;5;NULL
16205;235;143;NULL
16206;235;6;NULL
16207;235;7;NULL
16208;235;8;NULL
16210;235;131;NULL
16211;235;12;NULL
16212;235;13;NULL
16213;235;132;NULL
16214;235;135;NULL
16215;235;14;NULL
16216;235;134;NULL
16217;235;152;NULL
16219;235;153;NULL
16220;235;18;NULL
16221;235;158;NULL
16222;235;22;NULL
16223;235;25;NULL
16224;235;24;NULL
16225;235;145;NULL
16226;235;27;NULL
16228;235;149;NULL
16229;235;150;NULL
16230;235;31;NULL
16231;235;151;NULL
16232;235;30;NULL
16233;235;35;NULL
16234;235;170;NULL
16235;235;38;NULL
16237;235;162;NULL
16238;235;41;NULL
16239;235;167;NULL
16240;235;47;NULL
16241;235;166;NULL
16242;235;44;NULL
16243;235;45;NULL
16244;235;186;NULL
16246;235;50;NULL
16247;235;49;NULL
16248;235;48;NULL
16249;235;185;NULL
16250;235;190;NULL
16251;235;191;NULL
16252;235;52;NULL
16253;235;59;NULL
16255;235;58;NULL
16256;235;179;NULL
16257;235;176;NULL
16258;235;57;NULL
16259;235;56;NULL
16260;235;63;NULL
16261;235;61;NULL
16262;235;60;NULL
16264;235;69;NULL
16265;235;65;NULL
16266;235;199;NULL
16267;235;73;NULL
16268;235;74;NULL
16269;235;195;NULL
16270;235;75;NULL
16271;235;194;NULL
16273;235;92;NULL
16274;235;95;NULL
16275;235;88;NULL
16276;235;102;NULL
16277;235;103;NULL
16278;235;98;NULL
16279;235;111;NULL
16280;235;108;NULL
16282;235;105;NULL
16283;235;117;NULL
16284;235;116;NULL
16285;235;115;NULL
16286;235;114;NULL
16287;235;113;NULL
16288;235;123;NULL
16289;235;122;NULL
16291;1665;1;NULL
16292;1665;139;NULL
16293;1665;141;NULL
16294;1665;4;NULL
16295;1665;140;NULL
16296;1665;7;NULL
16297;1665;129;NULL
16298;1665;130;NULL
16300;1665;13;NULL
16301;1665;135;NULL
16302;1665;134;NULL
16303;1665;154;NULL
16304;1665;19;NULL
16305;1665;18;NULL
16306;1665;156;NULL
16307;1665;20;NULL
16309;1665;159;NULL
16310;1665;22;NULL
16311;1665;25;NULL
16312;1665;144;NULL
16313;1665;24;NULL
16314;1665;147;NULL
16315;1665;28;NULL
16316;1665;149;NULL
16318;1665;31;NULL
16319;1665;30;NULL
16320;1665;35;NULL
16321;1665;170;NULL
16322;1665;33;NULL
16323;1665;168;NULL
16324;1665;175;NULL
16325;1665;42;NULL
16327;1665;40;NULL
16328;1665;41;NULL
16329;1665;160;NULL
16330;1665;167;NULL
16331;1665;166;NULL
16332;1665;47;NULL
16333;1665;44;NULL
16334;1665;51;NULL
16336;1665;49;NULL
16337;1665;184;NULL
16338;1665;185;NULL
16339;1665;48;NULL
16340;1665;190;NULL
16341;1665;191;NULL
16342;1665;54;NULL
16343;1665;53;NULL
16345;1665;178;NULL
16346;1665;176;NULL
16347;1665;177;NULL
16348;1665;56;NULL
16349;1665;62;NULL
16350;1665;61;NULL
16351;1665;60;NULL
16352;1665;65;NULL
16354;1665;67;NULL
16355;1665;76;NULL
16356;1665;77;NULL
16357;1665;78;NULL
16358;1665;199;NULL
16359;1665;198;NULL
16360;1665;72;NULL
16361;1665;74;NULL
16363;1665;87;NULL
16364;1665;80;NULL
16365;1665;83;NULL
16366;1665;89;NULL
16367;1665;90;NULL
16368;1665;102;NULL
16369;1665;103;NULL
16370;1665;98;NULL
16372;1665;107;NULL
16373;1665;118;NULL
16374;1665;117;NULL
16375;1665;116;NULL
16376;1665;115;NULL
16377;1665;114;NULL
16378;1665;112;NULL
16379;1665;127;NULL
16381;717;2;NULL
16382;717;139;NULL
16383;717;3;NULL
16384;717;141;NULL
16385;717;4;NULL
16386;717;5;NULL
16387;717;140;NULL
16388;717;7;NULL
16390;717;10;NULL
16391;717;11;NULL
16392;717;133;NULL
16393;717;13;NULL
16394;717;15;NULL
16395;717;17;NULL
16396;717;16;NULL
16397;717;21;NULL
16399;717;145;NULL
16400;717;27;NULL
16401;717;147;NULL
16402;717;148;NULL
16403;717;151;NULL
16404;717;30;NULL
16405;717;170;NULL
16406;717;35;NULL
16408;717;168;NULL
16409;717;33;NULL
16410;717;174;NULL
16411;717;36;NULL
16412;717;43;NULL
16413;717;40;NULL
16414;717;160;NULL
16415;717;46;NULL
16417;717;44;NULL
16418;717;45;NULL
16419;717;164;NULL
16420;717;50;NULL
16421;717;48;NULL
16422;717;55;NULL
16423;717;190;NULL
16424;717;191;NULL
16426;717;52;NULL
16427;717;178;NULL
16428;717;179;NULL
16429;717;57;NULL
16430;717;56;NULL
16431;717;63;NULL
16432;717;62;NULL
16433;717;61;NULL
16435;717;68;NULL
16436;717;70;NULL
16437;717;71;NULL
16438;717;200;NULL
16439;717;76;NULL
16440;717;197;NULL
16441;717;77;NULL
16442;717;79;NULL
16444;717;192;NULL
16445;717;74;NULL
16446;717;195;NULL
16447;717;194;NULL
16448;717;84;NULL
16449;717;87;NULL
16450;717;86;NULL
16451;717;80;NULL
16453;717;82;NULL
16454;717;93;NULL
16455;717;89;NULL
16456;717;91;NULL
16457;717;90;NULL
16458;717;99;NULL
16459;717;96;NULL
16460;717;97;NULL
16462;717;106;NULL
16463;717;105;NULL
16464;717;119;NULL
16465;717;116;NULL
16466;717;115;NULL
16467;717;114;NULL
16468;717;125;NULL
16469;717;122;NULL
16471;1191;137;NULL
16472;1191;136;NULL
16473;1191;138;NULL
16474;1191;5;NULL
16475;1191;142;NULL
16476;1191;7;NULL
16477;1191;10;NULL
16478;1191;11;NULL
16480;1191;134;NULL
16481;1191;17;NULL
16482;1191;16;NULL
16483;1191;153;NULL
16484;1191;154;NULL
16485;1191;18;NULL
16486;1191;21;NULL
16487;1191;157;NULL
16489;1191;22;NULL
16490;1191;144;NULL
16491;1191;25;NULL
16492;1191;145;NULL
16493;1191;26;NULL
16494;1191;149;NULL
16495;1191;28;NULL
16496;1191;31;NULL
16498;1191;171;NULL
16499;1191;35;NULL
16500;1191;32;NULL
16501;1191;168;NULL
16502;1191;175;NULL
16503;1191;174;NULL
16504;1191;37;NULL
16505;1191;42;NULL
16507;1191;162;NULL
16508;1191;40;NULL
16509;1191;160;NULL
16510;1191;47;NULL
16511;1191;186;NULL
16512;1191;51;NULL
16513;1191;49;NULL
16514;1191;185;NULL
16516;1191;55;NULL
16517;1191;191;NULL
16518;1191;54;NULL
16519;1191;53;NULL
16520;1191;189;NULL
16521;1191;59;NULL
16522;1191;179;NULL
16523;1191;176;NULL
16525;1191;56;NULL
16526;1191;61;NULL
16527;1191;69;NULL
16528;1191;64;NULL
16529;1191;200;NULL
16530;1191;66;NULL
16531;1191;67;NULL
16532;1191;76;NULL
16534;1191;78;NULL
16535;1191;199;NULL
16536;1191;72;NULL
16537;1191;193;NULL
16538;1191;195;NULL
16539;1191;75;NULL
16540;1191;86;NULL
16541;1191;83;NULL
16543;1191;94;NULL
16544;1191;88;NULL
16545;1191;91;NULL
16546;1191;103;NULL
16547;1191;100;NULL
16548;1191;101;NULL
16549;1191;98;NULL
16550;1191;99;NULL
16552;1191;108;NULL
16553;1191;106;NULL
16554;1191;104;NULL
16555;1191;105;NULL
16556;1191;119;NULL
16557;1191;117;NULL
16558;1191;114;NULL
16559;1191;125;NULL
16561;1664;137;NULL
16562;1664;136;NULL
16563;1664;1;NULL
16564;1664;2;NULL
16565;1664;3;NULL
16566;1664;138;NULL
16567;1664;141;NULL
16568;1664;4;NULL
16570;1664;129;NULL
16571;1664;128;NULL
16572;1664;9;NULL
16573;1664;10;NULL
16574;1664;131;NULL
16575;1664;130;NULL
16576;1664;11;NULL
16577;1664;133;NULL
16579;1664;13;NULL
16580;1664;135;NULL
16581;1664;14;NULL
16582;1664;17;NULL
16583;1664;16;NULL
16584;1664;19;NULL
16585;1664;18;NULL
16586;1664;21;NULL
16588;1664;24;NULL
16589;1664;27;NULL
16590;1664;26;NULL
16591;1664;29;NULL
16592;1664;28;NULL
16593;1664;30;NULL
16594;1664;35;NULL
16595;1664;32;NULL
16597;1664;38;NULL
16598;1664;39;NULL
16599;1664;36;NULL
16600;1664;37;NULL
16601;1664;43;NULL
16602;1664;40;NULL
16603;1664;41;NULL
16604;1664;46;NULL
16606;1664;44;NULL
16607;1664;49;NULL
16608;1664;48;NULL
16609;1664;55;NULL
16610;1664;54;NULL
16611;1664;53;NULL
16612;1664;52;NULL
16613;1664;59;NULL
16615;1664;56;NULL
16616;1664;63;NULL
16617;1664;62;NULL
16618;1664;61;NULL
16619;1664;60;NULL
16620;1664;68;NULL
16621;1664;69;NULL
16622;1664;71;NULL
16624;1664;67;NULL
16625;1664;72;NULL
16626;1664;73;NULL
16627;1664;74;NULL
16628;1664;75;NULL
16629;1664;93;NULL
16630;1664;103;NULL
16631;1664;100;NULL
16633;1664;99;NULL
16634;1664;96;NULL
16635;1664;111;NULL
16636;1664;108;NULL
16637;1664;109;NULL
16638;1664;106;NULL
16639;1664;104;NULL
16640;1664;105;NULL
16642;1664;116;NULL
16643;1664;114;NULL
16644;1664;112;NULL
16645;1664;127;NULL
16646;1664;126;NULL
16647;1664;125;NULL
16648;1664;124;NULL
16649;1664;122;NULL
16651;1667;137;NULL
16652;1667;136;NULL
16653;1667;2;NULL
16654;1667;138;NULL
16655;1667;5;NULL
16656;1667;6;NULL
16657;1667;143;NULL
16658;1667;7;NULL
16660;1667;129;NULL
16661;1667;10;NULL
16662;1667;131;NULL
16663;1667;11;NULL
16664;1667;12;NULL
16665;1667;14;NULL
16666;1667;134;NULL
16667;1667;152;NULL
16669;1667;153;NULL
16670;1667;154;NULL
16671;1667;19;NULL
16672;1667;18;NULL
16673;1667;156;NULL
16674;1667;157;NULL
16675;1667;20;NULL
16676;1667;23;NULL
16678;1667;24;NULL
16679;1667;26;NULL
16680;1667;29;NULL
16681;1667;148;NULL
16682;1667;28;NULL
16683;1667;31;NULL
16684;1667;171;NULL
16685;1667;34;NULL
16687;1667;35;NULL
16688;1667;32;NULL
16689;1667;33;NULL
16690;1667;175;NULL
16691;1667;38;NULL
16692;1667;39;NULL
16693;1667;37;NULL
16694;1667;43;NULL
16696;1667;47;NULL
16697;1667;44;NULL
16698;1667;165;NULL
16699;1667;164;NULL
16700;1667;51;NULL
16701;1667;50;NULL
16702;1667;49;NULL
16703;1667;48;NULL
16705;1667;190;NULL
16706;1667;53;NULL
16707;1667;179;NULL
16708;1667;177;NULL
16709;1667;56;NULL
16710;1667;183;NULL
16711;1667;180;NULL
16712;1667;61;NULL
16714;1667;65;NULL
16715;1667;67;NULL
16716;1667;77;NULL
16717;1667;196;NULL
16718;1667;72;NULL
16719;1667;73;NULL
16720;1667;75;NULL
16721;1667;86;NULL
16723;1667;92;NULL
16724;1667;94;NULL
16725;1667;89;NULL
16726;1667;91;NULL
16727;1667;90;NULL
16728;1667;103;NULL
16729;1667;96;NULL
16730;1667;108;NULL
16732;1667;106;NULL
16733;1667;117;NULL
16734;1667;116;NULL
16735;1667;115;NULL
16736;1667;114;NULL
16737;1667;113;NULL
16738;1667;112;NULL
16739;1667;127;NULL
16741;233;139;NULL
16742;233;138;NULL
16743;233;141;NULL
16744;233;143;NULL
16745;233;7;NULL
16746;233;142;NULL
16747;233;129;NULL
16748;233;130;NULL
16750;233;134;NULL
16751;233;152;NULL
16752;233;153;NULL
16753;233;154;NULL
16754;233;155;NULL
16755;233;21;NULL
16756;233;158;NULL
16757;233;144;NULL
16759;233;26;NULL
16760;233;148;NULL
16761;233;149;NULL
16762;233;151;NULL
16763;233;171;NULL
16764;233;35;NULL
16765;233;174;NULL
16766;233;36;NULL
16768;233;42;NULL
16769;233;167;NULL
16770;233;164;NULL
16771;233;186;NULL
16772;233;187;NULL
16773;233;184;NULL
16774;233;190;NULL
16775;233;191;NULL
16777;233;52;NULL
16778;233;178;NULL
16779;233;176;NULL
16780;233;182;NULL
16781;233;183;NULL
16782;233;180;NULL
16783;233;60;NULL
16784;233;68;NULL
16786;233;71;NULL
16787;233;64;NULL
16788;233;200;NULL
16789;233;65;NULL
16790;233;66;NULL
16791;233;76;NULL
16792;233;197;NULL
16793;233;199;NULL
16795;233;198;NULL
16796;233;79;NULL
16797;233;193;NULL
16798;233;73;NULL
16799;233;195;NULL
16800;233;75;NULL
16801;233;194;NULL
16802;233;85;NULL
16804;233;87;NULL
16805;233;86;NULL
16806;233;80;NULL
16807;233;93;NULL
16808;233;95;NULL
16809;233;94;NULL
16810;233;89;NULL
16811;233;91;NULL
16813;233;98;NULL
16814;233;96;NULL
16815;233;97;NULL
16816;233;109;NULL
16817;233;107;NULL
16818;233;104;NULL
16819;233;105;NULL
16820;233;119;NULL
16822;233;115;NULL
16823;233;114;NULL
16824;233;127;NULL
16825;233;125;NULL
16826;233;124;NULL
16827;233;123;NULL
16828;233;122;NULL
16829;233;121;NULL
16831;1677;137;NULL
16832;1677;1;NULL
16833;1677;3;NULL
16834;1677;5;NULL
16835;1677;140;NULL
16836;1677;143;NULL
16837;1677;8;NULL
16838;1677;129;NULL
16840;1677;9;NULL
16841;1677;11;NULL
16842;1677;133;NULL
16843;1677;13;NULL
16844;1677;14;NULL
16845;1677;134;NULL
16846;1677;152;NULL
16847;1677;154;NULL
16849;1677;157;NULL
16850;1677;24;NULL
16851;1677;26;NULL
16852;1677;149;NULL
16853;1677;31;NULL
16854;1677;151;NULL
16855;1677;30;NULL
16856;1677;171;NULL
16858;1677;170;NULL
16859;1677;35;NULL
16860;1677;32;NULL
16861;1677;169;NULL
16862;1677;175;NULL
16863;1677;36;NULL
16864;1677;37;NULL
16865;1677;163;NULL
16867;1677;160;NULL
16868;1677;167;NULL
16869;1677;165;NULL
16870;1677;44;NULL
16871;1677;186;NULL
16872;1677;51;NULL
16873;1677;50;NULL
16874;1677;49;NULL
16876;1677;55;NULL
16877;1677;191;NULL
16878;1677;188;NULL
16879;1677;52;NULL
16880;1677;189;NULL
16881;1677;178;NULL
16882;1677;59;NULL
16883;1677;58;NULL
16885;1677;176;NULL
16886;1677;63;NULL
16887;1677;60;NULL
16888;1677;181;NULL
16889;1677;69;NULL
16890;1677;64;NULL
16891;1677;66;NULL
16892;1677;67;NULL
16894;1677;77;NULL
16895;1677;196;NULL
16896;1677;199;NULL
16897;1677;78;NULL
16898;1677;198;NULL
16899;1677;193;NULL
16900;1677;73;NULL
16901;1677;192;NULL
16903;1677;85;NULL
16904;1677;84;NULL
16905;1677;81;NULL
16906;1677;80;NULL
16907;1677;93;NULL
16908;1677;94;NULL
16909;1677;90;NULL
16910;1677;99;NULL
16912;1677;97;NULL
16913;1677;109;NULL
16914;1677;104;NULL
16915;1677;118;NULL
16916;1677;116;NULL
16917;1677;114;NULL
16918;1677;122;NULL
16919;1677;121;NULL
16921;705;136;NULL
16922;705;139;NULL
16923;705;2;NULL
16924;705;3;NULL
16925;705;10;NULL
16926;705;11;NULL
16927;705;135;NULL
16928;705;152;NULL
16930;705;16;NULL
16931;705;153;NULL
16932;705;156;NULL
16933;705;20;NULL
16934;705;23;NULL
16935;705;158;NULL
16936;705;24;NULL
16937;705;145;NULL
16939;705;29;NULL
16940;705;149;NULL
16941;705;150;NULL
16942;705;34;NULL
16943;705;169;NULL
16944;705;32;NULL
16945;705;33;NULL
16946;705;175;NULL
16948;705;172;NULL
16949;705;42;NULL
16950;705;163;NULL
16951;705;162;NULL
16952;705;161;NULL
16953;705;160;NULL
16954;705;41;NULL
16955;705;167;NULL
16957;705;50;NULL
16958;705;184;NULL
16959;705;49;NULL
16960;705;48;NULL
16961;705;190;NULL
16962;705;191;NULL
16963;705;188;NULL
16964;705;189;NULL
16966;705;178;NULL
16967;705;59;NULL
16968;705;179;NULL
16969;705;58;NULL
16970;705;176;NULL
16971;705;177;NULL
16972;705;62;NULL
16973;705;61;NULL
16975;705;69;NULL
16976;705;70;NULL
16977;705;71;NULL
16978;705;64;NULL
16979;705;67;NULL
16980;705;76;NULL
16981;705;197;NULL
16982;705;77;NULL
16984;705;72;NULL
16985;705;193;NULL
16986;705;73;NULL
16987;705;75;NULL
16988;705;85;NULL
16989;705;84;NULL
16990;705;87;NULL
16991;705;86;NULL
16993;705;95;NULL
16994;705;89;NULL
16995;705;91;NULL
16996;705;90;NULL
16997;705;102;NULL
16998;705;100;NULL
16999;705;101;NULL
17000;705;109;NULL
17002;705;119;NULL
17003;705;118;NULL
17004;705;117;NULL
17005;705;115;NULL
17006;705;114;NULL
17007;705;126;NULL
17008;705;125;NULL
17009;705;124;NULL
17011;1676;137;NULL
17012;1676;136;NULL
17013;1676;2;NULL
17014;1676;138;NULL
17015;1676;3;NULL
17016;1676;4;NULL
17017;1676;5;NULL
17018;1676;6;NULL
17020;1676;8;NULL
17021;1676;9;NULL
17022;1676;10;NULL
17023;1676;130;NULL
17024;1676;11;NULL
17025;1676;12;NULL
17026;1676;133;NULL
17027;1676;135;NULL
17029;1676;155;NULL
17030;1676;18;NULL
17031;1676;20;NULL
17032;1676;158;NULL
17033;1676;23;NULL
17034;1676;159;NULL
17035;1676;25;NULL
17036;1676;24;NULL
17038;1676;34;NULL
17039;1676;171;NULL
17040;1676;35;NULL
17041;1676;170;NULL
17042;1676;169;NULL
17043;1676;33;NULL
17044;1676;36;NULL
17045;1676;173;NULL
17047;1676;172;NULL
17048;1676;162;NULL
17049;1676;41;NULL
17050;1676;167;NULL
17051;1676;46;NULL
17052;1676;44;NULL
17053;1676;45;NULL
17054;1676;186;NULL
17056;1676;49;NULL
17057;1676;185;NULL
17058;1676;54;NULL
17059;1676;53;NULL
17060;1676;189;NULL
17061;1676;59;NULL
17062;1676;58;NULL
17063;1676;176;NULL
17065;1676;56;NULL
17066;1676;182;NULL
17067;1676;68;NULL
17068;1676;69;NULL
17069;1676;70;NULL
17070;1676;71;NULL
17071;1676;65;NULL
17072;1676;66;NULL
17074;1676;197;NULL
17075;1676;77;NULL
17076;1676;198;NULL
17077;1676;79;NULL
17078;1676;193;NULL
17079;1676;72;NULL
17080;1676;73;NULL
17081;1676;74;NULL
17083;1676;93;NULL
17084;1676;92;NULL
17085;1676;95;NULL
17086;1676;94;NULL
17087;1676;91;NULL
17088;1676;100;NULL
17089;1676;101;NULL
17090;1676;99;NULL
17092;1676;109;NULL
17093;1676;107;NULL
17094;1676;118;NULL
17095;1676;115;NULL
17096;1676;114;NULL
17097;1676;113;NULL
17098;1676;127;NULL
17099;1676;124;NULL
17101;706;136;NULL
17102;706;139;NULL
17103;706;138;NULL
17104;706;143;NULL
17105;706;7;NULL
17106;706;142;NULL
17107;706;8;NULL
17108;706;9;NULL
17110;706;131;NULL
17111;706;11;NULL
17112;706;135;NULL
17113;706;134;NULL
17114;706;152;NULL
17115;706;16;NULL
17116;706;19;NULL
17117;706;155;NULL
17119;706;21;NULL
17120;706;25;NULL
17121;706;26;NULL
17122;706;29;NULL
17123;706;149;NULL
17124;706;151;NULL
17125;706;34;NULL
17126;706;35;NULL
17128;706;175;NULL
17129;706;174;NULL
17130;706;39;NULL
17131;706;37;NULL
17132;706;42;NULL
17133;706;43;NULL
17134;706;161;NULL
17135;706;160;NULL
17137;706;47;NULL
17138;706;165;NULL
17139;706;44;NULL
17140;706;45;NULL
17141;706;186;NULL
17142;706;187;NULL
17143;706;48;NULL
17144;706;55;NULL
17146;706;59;NULL
17147;706;178;NULL
17148;706;58;NULL
17149;706;57;NULL
17150;706;176;NULL
17151;706;56;NULL
17152;706;63;NULL
17153;706;182;NULL
17155;706;61;NULL
17156;706;181;NULL
17157;706;69;NULL
17158;706;70;NULL
17159;706;71;NULL
17160;706;64;NULL
17161;706;65;NULL
17162;706;66;NULL
17164;706;76;NULL
17165;706;79;NULL
17166;706;193;NULL
17167;706;72;NULL
17168;706;192;NULL
17169;706;86;NULL
17170;706;81;NULL
17171;706;80;NULL
17173;706;93;NULL
17174;706;95;NULL
17175;706;89;NULL
17176;706;88;NULL
17177;706;91;NULL
17178;706;101;NULL
17179;706;99;NULL
17180;706;96;NULL
17182;706;107;NULL
17183;706;104;NULL
17184;706;105;NULL
17185;706;119;NULL
17186;706;116;NULL
17187;706;115;NULL
17188;706;114;NULL
17189;706;112;NULL
17191;708;136;NULL
17192;708;139;NULL
17193;708;3;NULL
17194;708;138;NULL
17195;708;141;NULL
17196;708;140;NULL
17197;708;7;NULL
17198;708;142;NULL
17200;708;129;NULL
17201;708;128;NULL
17202;708;10;NULL
17203;708;133;NULL
17204;708;13;NULL
17205;708;135;NULL
17206;708;14;NULL
17207;708;15;NULL
17209;708;152;NULL
17210;708;16;NULL
17211;708;155;NULL
17212;708;156;NULL
17213;708;157;NULL
17214;708;25;NULL
17215;708;144;NULL
17216;708;24;NULL
17218;708;29;NULL
17219;708;149;NULL
17220;708;31;NULL
17221;708;30;NULL
17222;708;34;NULL
17223;708;32;NULL
17224;708;174;NULL
17225;708;163;NULL
17227;708;41;NULL
17228;708;160;NULL
17229;708;46;NULL
17230;708;44;NULL
17231;708;164;NULL
17232;708;186;NULL
17233;708;51;NULL
17234;708;50;NULL
17236;708;49;NULL
17237;708;190;NULL
17238;708;55;NULL
17239;708;191;NULL
17240;708;54;NULL
17241;708;52;NULL
17242;708;56;NULL
17243;708;182;NULL
17245;708;183;NULL
17246;708;180;NULL
17247;708;181;NULL
17248;708;68;NULL
17249;708;70;NULL
17250;708;67;NULL
17251;708;197;NULL
17252;708;77;NULL
17254;708;193;NULL
17255;708;73;NULL
17256;708;195;NULL
17257;708;75;NULL
17258;708;84;NULL
17259;708;83;NULL
17260;708;82;NULL
17261;708;92;NULL
17263;708;89;NULL
17264;708;88;NULL
17265;708;91;NULL
17266;708;90;NULL
17267;708;102;NULL
17268;708;103;NULL
17269;708;100;NULL
17270;708;96;NULL
17272;708;111;NULL
17273;708;106;NULL
17274;708;116;NULL
17275;708;114;NULL
17276;708;112;NULL
17277;708;127;NULL
17278;708;126;NULL
17279;708;122;NULL
17281;1196;137;NULL
17282;1196;136;NULL
17283;1196;139;NULL
17284;1196;3;NULL
17285;1196;143;NULL
17286;1196;129;NULL
17287;1196;128;NULL
17288;1196;131;NULL
17290;1196;12;NULL
17291;1196;14;NULL
17292;1196;15;NULL
17293;1196;17;NULL
17294;1196;16;NULL
17295;1196;154;NULL
17296;1196;21;NULL
17297;1196;156;NULL
17299;1196;23;NULL
17300;1196;158;NULL
17301;1196;159;NULL
17302;1196;22;NULL
17303;1196;25;NULL
17304;1196;144;NULL
17305;1196;27;NULL
17306;1196;146;NULL
17308;1196;29;NULL
17309;1196;149;NULL
17310;1196;150;NULL
17311;1196;171;NULL
17312;1196;35;NULL
17313;1196;169;NULL
17314;1196;32;NULL
17315;1196;33;NULL
17317;1196;174;NULL
17318;1196;173;NULL
17319;1196;37;NULL
17320;1196;42;NULL
17321;1196;162;NULL
17322;1196;161;NULL
17323;1196;40;NULL
17324;1196;160;NULL
17326;1196;164;NULL
17327;1196;51;NULL
17328;1196;186;NULL
17329;1196;50;NULL
17330;1196;190;NULL
17331;1196;188;NULL
17332;1196;53;NULL
17333;1196;178;NULL
17335;1196;179;NULL
17336;1196;58;NULL
17337;1196;63;NULL
17338;1196;180;NULL
17339;1196;61;NULL
17340;1196;181;NULL
17341;1196;64;NULL
17342;1196;200;NULL
17344;1196;76;NULL
17345;1196;77;NULL
17346;1196;196;NULL
17347;1196;73;NULL
17348;1196;192;NULL
17349;1196;194;NULL
17350;1196;75;NULL
17351;1196;86;NULL
17353;1196;95;NULL
17354;1196;89;NULL
17355;1196;98;NULL
17356;1196;99;NULL
17357;1196;96;NULL
17358;1196;109;NULL
17359;1196;106;NULL
17360;1196;107;NULL
17362;1196;105;NULL
17363;1196;119;NULL
17364;1196;118;NULL
17365;1196;117;NULL
17366;1196;115;NULL
17367;1196;127;NULL
17368;1196;124;NULL
17369;1196;121;NULL
17371;254;137;NULL
17372;254;2;NULL
17373;254;3;NULL
17374;254;138;NULL
17375;254;141;NULL
17376;254;4;NULL
17377;254;5;NULL
17378;254;140;NULL
17380;254;10;NULL
17381;254;132;NULL
17382;254;14;NULL
17383;254;15;NULL
17384;254;134;NULL
17385;254;17;NULL
17386;254;16;NULL
17387;254;154;NULL
17389;254;156;NULL
17390;254;20;NULL
17391;254;146;NULL
17392;254;27;NULL
17393;254;26;NULL
17394;254;148;NULL
17395;254;149;NULL
17396;254;150;NULL
17398;254;30;NULL
17399;254;34;NULL
17400;254;171;NULL
17401;254;35;NULL
17402;254;169;NULL
17403;254;36;NULL
17404;254;163;NULL
17405;254;162;NULL
17407;254;160;NULL
17408;254;41;NULL
17409;254;167;NULL
17410;254;166;NULL
17411;254;47;NULL
17412;254;164;NULL
17413;254;49;NULL
17414;254;184;NULL
