17473;1686;23;2
17474;1686;159;5
17475;1686;27;3
17476;1686;26;2
17477;1686;149;3
17479;1686;151;2
17480;1686;30;3
17481;1686;170;2
17482;1686;32;0
17483;1686;168;2
17484;1686;175;4
17485;1686;174;4
17486;1686;39;2
17488;1686;163;2
17489;1686;43;2
17490;1686;162;4
17491;1686;41;4
17492;1686;166;4
17493;1686;47;2
17494;1686;44;2
17495;1686;45;3
17497;1686;186;3
17498;1686;187;4
17499;1686;185;3
17500;1686;48;3
17501;1686;190;2
17502;1686;191;3
17503;1686;189;2
17504;1686;178;2
17506;1686;176;3
17507;1686;177;5
17508;1686;56;4
17509;1686;180;4
17510;1686;181;4
17511;1686;60;4
17512;1686;71;2
17513;1686;65;4
17515;1686;197;4
17516;1686;196;2
17517;1686;77;5
17518;1686;199;1
17519;1686;78;2
17520;1686;193;4
17521;1686;74;0
17522;1686;75;4
17524;1686;84;3
17525;1686;87;2
17526;1686;81;3
17527;1686;80;4
17528;1686;83;3
17529;1686;82;2
17530;1686;93;4
17531;1686;92;4
17533;1686;89;5
17534;1686;88;4
17535;1686;103;2
17536;1686;98;2
17537;1686;99;3
17538;1686;96;4
17539;1686;97;3
17540;1686;109;3
17542;1686;107;4
17543;1686;104;1
17544;1686;117;4
17545;1686;116;3
17546;1686;115;2
17547;1686;127;2
17548;1686;125;2
17549;1686;124;4
17551;733;1;3
17552;733;2;3
17553;733;139;2
17554;733;138;3
17555;733;3;2
17556;733;4;3
17557;733;6;4
17558;733;143;4
17560;733;128;3
17561;733;131;3
17562;733;130;3
17563;733;12;2
17564;733;133;3
17565;733;13;2
17566;733;14;2
17567;733;153;2
17569;733;154;4
17570;733;18;4
17571;733;21;2
17572;733;159;4
17573;733;27;3
17574;733;147;3
17575;733;26;3
17576;733;29;4
17578;733;169;3
17579;733;33;4
17580;733;168;3
17581;733;39;2
17582;733;36;3
17583;733;161;3
17584;733;167;4
17585;733;47;3
17587;733;44;3
17588;733;45;4
17589;733;164;4
17590;733;187;2
17591;733;49;4
17592;733;184;3
17593;733;48;3
17594;733;185;4
17596;733;188;3
17597;733;179;3
17598;733;58;3
17599;733;57;2
17600;733;56;3
17601;733;182;3
17602;733;63;3
17603;733;62;3
17605;733;180;4
17606;733;60;3
17607;733;68;2
17608;733;64;3
17609;733;66;3
17610;733;67;3
17611;733;76;2
17612;733;77;2
17614;733;73;4
17615;733;74;4
17616;733;75;2
17617;733;84;3
17618;733;87;3
17619;733;81;3
17620;733;82;3
17621;733;93;2
17623;733;95;3
17624;733;94;4
17625;733;89;4
17626;733;100;2
17627;733;101;4
17628;733;99;2
17629;733;96;3
17630;733;111;3
17632;733;109;3
17633;733;106;3
17634;733;107;3
17635;733;119;3
17636;733;117;2
17637;733;116;3
17638;733;127;2
17639;733;124;2
17641;1207;137;1
17642;1207;139;0
17643;1207;138;1
17644;1207;4;1
17645;1207;143;2
17646;1207;6;2
17647;1207;129;1
17648;1207;11;2
17650;1207;15;1
17651;1207;134;2
17652;1207;17;1
17653;1207;16;2
17654;1207;19;1
17655;1207;18;2
17656;1207;157;0
17657;1207;23;1
17659;1207;22;2
17660;1207;159;1
17661;1207;144;2
17662;1207;24;1
17663;1207;27;1
17664;1207;26;1
17665;1207;29;1
17666;1207;148;1
17668;1207;150;1
17669;1207;171;2
17670;1207;34;2
17671;1207;170;2
17672;1207;35;2
17673;1207;32;1
17674;1207;33;3
17675;1207;168;1
17677;1207;175;2
17678;1207;39;2
17679;1207;172;1
17680;1207;43;2
17681;1207;162;3
17682;1207;41;2
17683;1207;46;2
17684;1207;166;1
17686;1207;186;2
17687;1207;50;2
17688;1207;184;1
17689;1207;48;2
17690;1207;191;2
17691;1207;53;1
17692;1207;59;1
17693;1207;58;2
17695;1207;177;1
17696;1207;183;3
17697;1207;180;2
17698;1207;181;2
17699;1207;60;0
17700;1207;68;2
17701;1207;69;1
17702;1207;71;2
17704;1207;197;2
17705;1207;76;1
17706;1207;77;1
17707;1207;72;1
17708;1207;193;1
17709;1207;84;1
17710;1207;86;2
17711;1207;83;1
17713;1207;92;1
17714;1207;95;1
17715;1207;89;3
17716;1207;102;0
17717;1207;98;0
17718;1207;99;0
17719;1207;96;1
17720;1207;110;0
17722;1207;105;1
17723;1207;119;1
17724;1207;114;2
17725;1207;112;0
17726;1207;127;1
17727;1207;125;2
17728;1207;124;2
17729;1207;123;1
17731;251;137;3
17732;251;2;3
17733;251;3;2
17734;251;140;2
17735;251;5;2
17736;251;6;5
17737;251;128;3
17738;251;131;1
17740;251;11;4
17741;251;130;4
17742;251;12;1
17743;251;133;1
17744;251;14;4
17745;251;15;2
17746;251;17;3
17747;251;152;4
17749;251;19;2
17750;251;155;3
17751;251;18;3
17752;251;156;5
17753;251;20;4
17754;251;158;4
17755;251;145;3
17756;251;27;3
17758;251;26;2
17759;251;29;5
17760;251;148;4
17761;251;28;1
17762;251;150;4
17763;251;35;4
17764;251;32;3
17765;251;169;2
17767;251;175;4
17768;251;39;2
17769;251;36;4
17770;251;37;4
17771;251;40;4
17772;251;167;2
17773;251;47;2
17774;251;44;2
17776;251;45;2
17777;251;51;2
17778;251;186;2
17779;251;50;5
17780;251;187;3
17781;251;48;3
17782;251;54;4
17783;251;188;2
17785;251;59;3
17786;251;179;2
17787;251;176;2
17788;251;56;4
17789;251;177;4
17790;251;63;3
17791;251;182;3
17792;251;183;3
17794;251;61;4
17795;251;60;4
17796;251;68;3
17797;251;69;4
17798;251;64;3
17799;251;196;3
17800;251;199;3
17801;251;78;3
17803;251;87;4
17804;251;80;3
17805;251;83;3
17806;251;82;2
17807;251;95;4
17808;251;88;4
17809;251;91;2
17810;251;90;3
17812;251;103;2
17813;251;100;2
17814;251;97;2
17815;251;110;4
17816;251;111;4
17817;251;106;3
17818;251;107;2
17819;251;117;4
17821;734;1;4
17822;734;2;4
17823;734;138;3
17824;734;4;2
17825;734;6;4
17826;734;143;3
17827;734;7;4
17828;734;128;3
17830;734;132;3
17831;734;135;3
17832;734;14;3
17833;734;15;3
17834;734;17;3
17835;734;153;3
17836;734;19;3
17837;734;155;3
17839;734;20;3
17840;734;23;3
17841;734;158;3
17842;734;24;3
17843;734;148;3
17844;734;149;3
17845;734;150;3
17846;734;31;3
17848;734;171;4
17849;734;34;3
17850;734;170;5
17851;734;168;5
17852;734;33;3
17853;734;175;4
17854;734;38;3
17855;734;39;3
17857;734;36;4
17858;734;172;1
17859;734;37;3
17860;734;42;3
17861;734;43;4
17862;734;41;2
17863;734;46;4
17864;734;45;4
17866;734;50;2
17867;734;184;2
17868;734;185;5
17869;734;189;3
17870;734;178;2
17871;734;58;3
17872;734;179;4
17873;734;56;3
17875;734;182;3
17876;734;62;3
17877;734;183;3
17878;734;60;2
17879;734;68;3
17880;734;65;2
17881;734;66;2
17882;734;76;3
17884;734;78;3
17885;734;199;2
17886;734;79;3
17887;734;74;3
17888;734;75;3
17889;734;194;4
17890;734;86;3
17891;734;81;3
17893;734;92;3
17894;734;95;3
17895;734;88;2
17896;734;91;3
17897;734;90;2
17898;734;102;3
17899;734;100;3
17900;734;99;3
17902;734;110;2
17903;734;106;3
17904;734;107;3
17905;734;104;3
17906;734;114;3
17907;734;113;3
17908;734;124;3
17909;734;123;3
17911;721;137;4
17912;721;139;4
17913;721;138;4
17914;721;141;4
17915;721;5;2
17916;721;143;4
17917;721;6;5
17918;721;142;4
17920;721;8;4
17921;721;130;4
17922;721;132;4
17923;721;15;1
17924;721;16;0
17925;721;154;4
17926;721;155;4
17927;721;18;5
17929;721;20;3
17930;721;23;5
17931;721;22;1
17932;721;25;3
17933;721;24;5
17934;721;145;4
17935;721;146;4
17936;721;147;4
17938;721;148;4
17939;721;31;2
17940;721;151;4
17941;721;34;3
17942;721;33;3
17943;721;172;4
17944;721;163;4
17945;721;161;4
17947;721;46;3
17948;721;47;1
17949;721;44;2
17950;721;165;4
17951;721;164;4
17952;721;51;3
17953;721;186;1
17954;721;55;5
17956;721;54;4
17957;721;191;1
17958;721;59;3
17959;721;178;4
17960;721;58;1
17961;721;179;4
17962;721;57;0
17963;721;56;1
17965;721;182;4
17966;721;61;4
17967;721;60;2
17968;721;68;4
17969;721;70;4
17970;721;200;3
17971;721;67;4
17972;721;197;0
17974;721;77;4
17975;721;198;2
17976;721;74;4
17977;721;75;4
17978;721;95;4
17979;721;94;4
17980;721;89;4
17981;721;90;4
17983;721;101;4
17984;721;98;4
17985;721;99;4
17986;721;108;4
17987;721;109;4
17988;721;106;4
17989;721;107;4
17990;721;119;4
17992;721;115;4
17993;721;112;4
17994;721;127;4
17995;721;126;4
17996;721;125;4
17997;721;124;4
17998;721;123;4
17999;721;121;4
18001;1214;136;4
18002;1214;139;2
18003;1214;3;2
18004;1214;7;4
18005;1214;8;3
18006;1214;129;4
18007;1214;9;4
18008;1214;128;5
18010;1214;15;4
18011;1214;17;3
18012;1214;153;3
18013;1214;18;4
18014;1214;21;4
18015;1214;157;4
18016;1214;158;4
18017;1214;159;4
18019;1214;24;2
18020;1214;145;4
18021;1214;27;4
18022;1214;29;4
18023;1214;148;4
18024;1214;28;4
18025;1214;149;4
18026;1214;31;4
18028;1214;170;4
18029;1214;32;4
18030;1214;169;3
18031;1214;168;4
18032;1214;38;4
18033;1214;39;4
18034;1214;43;2
18035;1214;40;4
18037;1214;167;4
18038;1214;47;5
18039;1214;51;3
18040;1214;187;4
18041;1214;50;4
18042;1214;48;4
18043;1214;185;4
18044;1214;188;4
18046;1214;189;4
18047;1214;59;3
18048;1214;58;4
18049;1214;176;4
18050;1214;177;3
18051;1214;63;4
18052;1214;62;3
18053;1214;61;2
18055;1214;68;3
18056;1214;70;4
18057;1214;64;2
18058;1214;200;2
18059;1214;76;4
18060;1214;197;4
18061;1214;196;4
18062;1214;77;2
18064;1214;193;4
18065;1214;192;4
18066;1214;74;3
18067;1214;194;3
18068;1214;85;4
18069;1214;92;3
18070;1214;89;4
18071;1214;88;3
18073;1214;103;4
18074;1214;98;2
18075;1214;97;4
18076;1214;111;4
18077;1214;106;2
18078;1214;107;4
18079;1214;104;4
18080;1214;105;4
18082;1214;118;2
18083;1214;117;3
18084;1214;116;4
18085;1214;114;4
18086;1214;113;3
18087;1214;127;4
18088;1214;126;3
18089;1214;125;4
18091;1689;139;4
18092;1689;4;4
18093;1689;141;4
18094;1689;140;4
18095;1689;5;2
18096;1689;129;4
18097;1689;8;4
18098;1689;11;4
18100;1689;134;5
18101;1689;17;5
18102;1689;154;4
18103;1689;20;4
18104;1689;157;3
18105;1689;27;2
18106;1689;146;2
18107;1689;31;5
18109;1689;171;4
18110;1689;170;4
18111;1689;32;2
18112;1689;169;5
18113;1689;33;4
18114;1689;168;4
18115;1689;38;5
18116;1689;174;4
18118;1689;162;4
18119;1689;43;4
18120;1689;40;4
18121;1689;41;4
18122;1689;47;4
18123;1689;45;5
18124;1689;51;5
18125;1689;48;5
18127;1689;190;2
18128;1689;188;4
18129;1689;53;4
18130;1689;58;4
18131;1689;179;4
18132;1689;57;4
18133;1689;56;4
18134;1689;183;5
18136;1689;180;5
18137;1689;60;4
18138;1689;68;3
18139;1689;70;2
18140;1689;64;5
18141;1689;67;5
18142;1689;197;2
18143;1689;76;2
18145;1689;77;2
18146;1689;78;3
18147;1689;79;4
18148;1689;198;4
18149;1689;193;4
18150;1689;72;2
18151;1689;192;2
18152;1689;73;4
18154;1689;195;4
18155;1689;194;3
18156;1689;86;5
18157;1689;80;4
18158;1689;83;5
18159;1689;92;2
18160;1689;94;4
18161;1689;89;4
18163;1689;103;4
18164;1689;100;4
18165;1689;101;4
18166;1689;99;4
18167;1689;96;4
18168;1689;110;4
18169;1689;111;5
18170;1689;108;2
18172;1689;105;4
18173;1689;119;4
18174;1689;116;5
18175;1689;115;4
18176;1689;113;3
18177;1689;126;4
18178;1689;124;4
18179;1689;121;4
18181;240;136;3
18182;240;1;3
18183;240;139;4
18184;240;3;3
18185;240;138;3
18186;240;140;4
18187;240;142;2
18188;240;129;2
18190;240;10;3
18191;240;133;3
18192;240;132;4
18193;240;13;2
18194;240;134;2
18195;240;17;1
18196;240;153;2
18197;240;19;2
18199;240;157;4
18200;240;22;1
18201;240;159;3
18202;240;25;3
18203;240;24;3
18204;240;146;2
18205;240;26;3
18206;240;148;2
18208;240;171;4
18209;240;168;2
18210;240;39;4
18211;240;36;2
18212;240;37;2
18213;240;172;2
18214;240;167;3
18215;240;47;3
18217;240;50;2
18218;240;184;3
18219;240;48;2
18220;240;185;4
18221;240;190;2
18222;240;55;2
18223;240;54;4
18224;240;191;4
18226;240;189;4
18227;240;59;2
18228;240;58;4
18229;240;176;2
18230;240;56;4
18231;240;183;2
18232;240;180;3
18233;240;60;3
18235;240;71;2
18236;240;64;3
18237;240;66;1
18238;240;67;3
18239;240;79;2
18240;240;193;3
18241;240;73;1
18242;240;75;1
18244;240;80;4
18245;240;83;1
18246;240;93;2
18247;240;92;0
18248;240;89;3
18249;240;88;4
18250;240;90;3
18251;240;103;3
18253;240;99;2
18254;240;96;4
18255;240;97;3
18256;240;110;2
18257;240;108;3
18258;240;106;3
18259;240;104;3
18260;240;119;2
18262;240;113;4
18263;240;112;2
18264;240;127;4
18265;240;126;3
18266;240;124;2
18267;240;123;3
18268;240;122;3
18269;240;121;3
18271;1213;137;3
18272;1213;1;4
18273;1213;136;4
18274;1213;3;4
18275;1213;4;4
18276;1213;5;4
18277;1213;140;4
18278;1213;143;3
18280;1213;9;4
18281;1213;131;4
18282;1213;10;4
18283;1213;130;3
18284;1213;133;3
18285;1213;132;3
18286;1213;134;4
18287;1213;17;4
18289;1213;23;4
18290;1213;159;3
18291;1213;22;4
18292;1213;25;4
18293;1213;27;3
18294;1213;26;3
18295;1213;148;4
18296;1213;29;2
18298;1213;151;2
18299;1213;30;4
18300;1213;35;3
18301;1213;169;3
18302;1213;168;3
18303;1213;38;4
18304;1213;175;4
18305;1213;43;4
18307;1213;167;2
18308;1213;46;2
18309;1213;47;4
18310;1213;166;3
18311;1213;164;3
18312;1213;186;4
18313;1213;184;4
18314;1213;185;3
18316;1213;191;4
18317;1213;53;3
18318;1213;189;2
18319;1213;59;4
18320;1213;179;4
18321;1213;58;2
18322;1213;56;4
18323;1213;63;4
18325;1213;62;2
18326;1213;183;4
18327;1213;181;3
18328;1213;60;4
18329;1213;71;4
18330;1213;65;3
18331;1213;67;4
18332;1213;76;3
18334;1213;77;3
18335;1213;199;2
18336;1213;78;4
18337;1213;198;2
18338;1213;193;4
18339;1213;192;3
18340;1213;85;4
18341;1213;87;4
18343;1213;80;3
18344;1213;93;4
18345;1213;92;4
18346;1213;94;4
18347;1213;89;2
18348;1213;91;2
18349;1213;90;2
18350;1213;99;3
18352;1213;110;3
18353;1213;108;5
18354;1213;119;2
18355;1213;118;4
18356;1213;112;3
18357;1213;123;4
18358;1213;122;3
18359;1213;121;4
18361;1691;137;4
18362;1691;136;3
18363;1691;2;3
18364;1691;138;3
18365;1691;4;3
18366;1691;141;3
18367;1691;142;3
18368;1691;8;3
18370;1691;131;3
18371;1691;10;3
18372;1691;11;3
18373;1691;130;4
18374;1691;12;3
18375;1691;135;3
18376;1691;15;4
18377;1691;17;4
18379;1691;157;3
18380;1691;20;4
18381;1691;159;3
18382;1691;22;3
18383;1691;26;3
18384;1691;148;4
18385;1691;150;4
18386;1691;30;3
18388;1691;171;3
18389;1691;170;3
18390;1691;32;3
18391;1691;169;4
18392;1691;38;4
18393;1691;174;4
18394;1691;173;4
18395;1691;163;3
18397;1691;40;3
18398;1691;161;4
18399;1691;160;4
18400;1691;167;3
18401;1691;165;4
18402;1691;44;4
18403;1691;45;3
18404;1691;51;4
18406;1691;190;4
18407;1691;53;3
18408;1691;188;3
18409;1691;189;3
18410;1691;52;3
18411;1691;178;3
18412;1691;179;4
18413;1691;56;3
18415;1691;183;3
18416;1691;181;3
18417;1691;69;4
18418;1691;70;3
18419;1691;71;4
18420;1691;200;3
18421;1691;66;3
18422;1691;67;3
18424;1691;76;4
18425;1691;78;3
18426;1691;199;3
18427;1691;79;3
18428;1691;75;3
18429;1691;84;3
18430;1691;87;3
18431;1691;80;4
18433;1691;93;4
18434;1691;94;3
18435;1691;88;3
18436;1691;102;3
18437;1691;103;3
18438;1691;100;3
18439;1691;101;3
18440;1691;99;4
18442;1691;106;4
18443;1691;104;4
18444;1691;117;3
18445;1691;126;3
18446;1691;125;3
18447;1691;124;4
18448;1691;123;3
18449;1691;122;3
18451;275;137;3
18452;275;1;4
18453;275;2;3
18454;275;139;1
18455;275;140;0
18456;275;5;1
18457;275;143;3
18458;275;7;4
18460;275;8;1
18461;275;128;2
18462;275;9;4
18463;275;131;0
18464;275;10;3
18465;275;11;1
18466;275;130;1
18467;275;12;0
18469;275;14;4
18470;275;153;1
18471;275;19;5
18472;275;18;0
18473;275;156;3
18474;275;21;0
18475;275;157;5
18476;275;20;2
18478;275;159;5
18479;275;144;4
18480;275;25;4
18481;275;146;5
18482;275;147;4
18483;275;26;4
18484;275;148;3
18485;275;169;5
18487;275;175;5
18488;275;173;5
18489;275;172;5
18490;275;163;5
18491;275;167;5
18492;275;166;5
18493;275;186;5
18494;275;187;5
18496;275;188;5
18497;275;189;5
18498;275;179;5
18499;275;177;5
18500;275;63;3
18501;275;183;5
18502;275;61;3
18503;275;180;5
18505;275;69;3
18506;275;71;3
18507;275;65;3
18508;275;66;3
18509;275;67;3
18510;275;77;3
18511;275;78;3
18512;275;193;5
18514;275;192;5
18515;275;74;3
18516;275;195;5
18517;275;75;3
18518;275;80;3
18519;275;83;5
18520;275;82;4
18521;275;92;5
18523;275;90;2
18524;275;102;5
18525;275;103;5
18526;275;100;3
18527;275;101;4
18528;275;110;2
18529;275;111;3
18530;275;108;0
18532;275;118;1
18533;275;117;2
18534;275;115;4
18535;275;114;5
18536;275;113;5
18537;275;126;4
18538;275;125;5
18539;275;124;5
18541;820;2;2
18542;820;141;2
18543;820;5;2
18544;820;140;3
18545;820;142;2
18546;820;129;3
18547;820;10;3
18548;820;11;3
18550;820;135;2
18551;820;14;2
18552;820;134;2
18553;820;16;2
18554;820;153;2
18555;820;155;3
18556;820;157;3
18557;820;20;2
18559;820;22;2
18560;820;159;2
18561;820;26;2
18562;820;29;2
18563;820;28;2
18564;820;30;2
18565;820;34;2
18566;820;35;2
18568;820;38;2
18569;820;173;2
18570;820;172;2
18571;820;162;3
18572;820;40;2
18573;820;161;2
18574;820;46;2
18575;820;47;3
18577;820;165;2
18578;820;44;2
18579;820;45;2
18580;820;51;3
18581;820;50;2
18582;820;49;2
18583;820;184;2
18584;820;185;2
18586;820;52;2
18587;820;58;2
18588;820;176;2
18589;820;57;2
18590;820;182;3
18591;820;183;3
18592;820;62;3
18593;820;60;2
18595;820;69;2
18596;820;70;1
18597;820;71;2
18598;820;196;3
18599;820;77;2
18600;820;199;2
18601;820;78;3
18602;820;74;2
18604;820;86;2
18605;820;81;3
18606;820;80;2
18607;820;83;2
18608;820;82;2
18609;820;93;3
18610;820;92;3
18611;820;88;3
18613;820;102;2
18614;820;100;2
18615;820;101;2
18616;820;99;4
18617;820;96;3
18618;820;110;4
18619;820;108;2
18620;820;106;2
18622;820;105;3
18623;820;119;2
18624;820;117;3
18625;820;116;3
18626;820;115;3
18627;820;127;3
18628;820;126;2
18629;820;123;3
18631;1373;137;3
18632;1373;136;2
18633;1373;139;3
18634;1373;2;2
18635;1373;3;4
18636;1373;141;3
18637;1373;5;0
18638;1373;140;4
18640;1373;129;2
18641;1373;130;3
18642;1373;133;2
18643;1373;15;4
18644;1373;17;0
18645;1373;153;2
18646;1373;16;2
18647;1373;19;2
18649;1373;20;5
18650;1373;157;4
18651;1373;23;2
18652;1373;22;2
18653;1373;147;4
18654;1373;29;0
18655;1373;148;4
18656;1373;31;2
18658;1373;35;3
18659;1373;38;3
18660;1373;39;4
18661;1373;42;4
18662;1373;163;3
18663;1373;162;2
18664;1373;161;3
18665;1373;41;0
18667;1373;165;4
18668;1373;186;2
18669;1373;50;0
18670;1373;187;4
18671;1373;185;5
18672;1373;48;3
18673;1373;190;4
18674;1373;55;0
18676;1373;191;4
18677;1373;189;4
18678;1373;52;4
18679;1373;59;1
18680;1373;179;2
18681;1373;56;3
18682;1373;182;4
18683;1373;62;4
18685;1373;61;1
18686;1373;69;2
18687;1373;71;1
18688;1373;64;3
18689;1373;65;2
18690;1373;66;2
18691;1373;67;5
18692;1373;76;4
18694;1373;77;4
18695;1373;78;2
18696;1373;79;2
18697;1373;193;3
18698;1373;195;3
18699;1373;194;4
18700;1373;84;3
18701;1373;87;3
18703;1373;83;0
18704;1373;82;1
18705;1373;92;1
18706;1373;89;3
18707;1373;88;3
18708;1373;90;2
18709;1373;103;2
18710;1373;110;3
18712;1373;106;3
18713;1373;104;2
18714;1373;118;5
18715;1373;113;4
18716;1373;125;4
18717;1373;124;2
18718;1373;123;5
18719;1373;121;4
18721;1372;137;4
18722;1372;136;2
18723;1372;1;4
18724;1372;3;2
18725;1372;4;3
18726;1372;5;4
18727;1372;140;4
18728;1372;143;3
18730;1372;129;4
18731;1372;128;2
18732;1372;131;4
18733;1372;10;4
18734;1372;133;3
18735;1372;13;2
18736;1372;135;4
18737;1372;134;2
18739;1372;152;2
18740;1372;17;2
18741;1372;19;2
18742;1372;18;2
18743;1372;156;3
18744;1372;159;3
18745;1372;144;4
18746;1372;24;3
18748;1372;35;4
18749;1372;32;3
18750;1372;168;2
18751;1372;174;2
18752;1372;173;2
18753;1372;37;5
18754;1372;172;4
18755;1372;163;4
18757;1372;40;2
18758;1372;41;2
18759;1372;46;2
18760;1372;165;4
18761;1372;45;2
18762;1372;186;2
18763;1372;49;3
18764;1372;185;3
18766;1372;190;2
18767;1372;191;3
18768;1372;54;2
18769;1372;53;4
18770;1372;189;3
18771;1372;59;2
18772;1372;179;3
18773;1372;182;3
18775;1372;62;3
18776;1372;71;4
18777;1372;200;4
18778;1372;67;2
18779;1372;196;2
18780;1372;198;2
18781;1372;72;3
18782;1372;193;2
18784;1372;192;2
18785;1372;194;2
18786;1372;84;3
18787;1372;86;4
18788;1372;81;2
18789;1372;80;4
18790;1372;83;2
18791;1372;92;2
18793;1372;89;4
18794;1372;88;4
18795;1372;102;4
18796;1372;100;4
18797;1372;99;3
18798;1372;96;2
18799;1372;110;4
18800;1372;108;4
18802;1372;104;2
18803;1372;119;2
18804;1372;118;4
18805;1372;112;4
18806;1372;127;4
18807;1372;125;4
18808;1372;123;2
18809;1372;122;2
18811;279;137;4
18812;279;136;4
18813;279;2;2
18814;279;138;4
18815;279;143;4
18816;279;6;4
18817;279;129;4
18818;279;9;4
18820;279;133;2
18821;279;132;3
18822;279;13;4
18823;279;16;2
18824;279;156;4
18825;279;21;4
18826;279;20;4
18827;279;158;2
18829;279;159;2
18830;279;25;2
18831;279;145;2
18832;279;24;2
18833;279;146;2
18834;279;147;4
18835;279;29;3
18836;279;149;4
18838;279;30;2
18839;279;34;2
18840;279;35;4
18841;279;170;4
18842;279;169;2
18843;279;32;3
18844;279;33;2
18845;279;168;4
18847;279;39;2
18848;279;36;2
18849;279;42;2
18850;279;161;3
18851;279;41;2
18852;279;44;4
18853;279;51;2
18854;279;186;2
18856;279;55;2
18857;279;191;4
18858;279;53;3
18859;279;52;4
18860;279;189;4
18861;279;59;2
18862;279;178;4
18863;279;58;4
18865;279;176;4
18866;279;56;4
18867;279;177;3
18868;279;182;2
18869;279;60;2
18870;279;71;4
18871;279;200;2
18872;279;65;2
18874;279;67;4
18875;279;79;3
18876;279;193;2
18877;279;72;4
18878;279;74;2
18879;279;194;4
18880;279;85;3
18881;279;86;4
18883;279;83;4
18884;279;82;4
18885;279;88;4
18886;279;91;2
18887;279;102;2
18888;279;100;2
18889;279;98;2
18890;279;97;2
18892;279;109;4
18893;279;119;2
18894;279;117;4
18895;279;116;5
18896;279;112;3
18897;279;126;4
18898;279;125;4
18899;279;122;3
18901;817;137;4
18902;817;1;4
18903;817;2;3
18904;817;139;5
18905;817;141;4
18906;817;140;4
18907;817;143;4
18908;817;6;4
18910;817;11;4
18911;817;133;4
18912;817;134;3
18913;817;17;2
18914;817;16;4
18915;817;153;4
18916;817;19;4
18917;817;154;3
18919;817;156;4
18920;817;158;4
18921;817;144;4
18922;817;24;3
18923;817;147;4
18924;817;29;4
18925;817;149;4
18926;817;28;3
18928;817;30;4
18929;817;35;4
18930;817;170;4
18931;817;168;4
18932;817;175;3
18933;817;173;3
18934;817;172;4
18935;817;162;4
18937;817;167;3
18938;817;164;4
18939;817;51;4
18940;817;186;2
18941;817;50;4
18942;817;49;3
18943;817;54;3
18944;817;53;4
18946;817;179;2
18947;817;57;4
18948;817;63;3
18949;817;182;4
18950;817;62;4
18951;817;183;4
18952;817;61;3
18953;817;60;3
18955;817;66;4
18956;817;77;4
18957;817;78;4
18958;817;199;2
18959;817;79;5
18960;817;198;3
18961;817;192;4
18962;817;195;4
18964;817;85;3
18965;817;81;4
18966;817;82;4
18967;817;93;2
18968;817;95;3
18969;817;94;4
18970;817;89;3
18971;817;90;4
18973;817;100;4
18974;817;98;5
18975;817;96;4
18976;817;97;4
18977;817;110;4
18978;817;111;5
18979;817;109;2
18980;817;106;4
18982;817;119;2
18983;817;118;5
18984;817;117;4
18985;817;115;4
18986;817;114;4
18987;817;113;4
18988;817;126;3
18989;817;121;5
18991;829;136;0
18992;829;139;2
18993;829;3;3
18994;829;141;2
18995;829;4;4
18996;829;140;4
18997;829;6;4
18998;829;143;5
19000;829;129;4
19001;829;128;5
19002;829;11;1
19003;829;12;3
19004;829;133;5
19005;829;132;4
19006;829;14;2
19007;829;134;4
19009;829;155;5
19010;829;18;5
19011;829;21;3
19012;829;20;3
19013;829;23;2
19014;829;158;4
19015;829;22;2
19016;829;145;4
19018;829;29;3
19019;829;148;4
19020;829;149;5
19021;829;150;4
19022;829;30;3
19023;829;32;5
19024;829;38;4
19025;829;39;4
19027;829;36;3
19028;829;162;4
19029;829;167;0
19030;829;46;1
19031;829;47;2
19032;829;166;5
19033;829;165;4
19034;829;45;4
19036;829;49;0
19037;829;185;5
19038;829;54;0
19039;829;53;4
19040;829;188;4
19041;829;59;5
19042;829;178;3
19043;829;58;5
19045;829;56;3
19046;829;177;5
19047;829;62;4
19048;829;180;0
19049;829;69;5
19050;829;64;3
19051;829;65;3
19052;829;76;5
19054;829;78;3
19055;829;199;5
19056;829;193;3
19057;829;73;4
19058;829;195;3
19059;829;194;5
19060;829;81;3
19061;829;83;4
19063;829;94;5
19064;829;91;5
19065;829;102;4
19066;829;98;0
19067;829;97;4
19068;829;111;4
19069;829;109;3
19070;829;106;5
19072;829;119;4
19073;829;118;4
19074;829;116;4
19075;829;115;4
19076;829;112;0
19077;829;127;4
19078;829;125;4
19079;829;123;5
19081;280;1;2
19082;280;2;1
19083;280;141;3
19084;280;6;4
19085;280;129;4
19086;280;9;3
19087;280;10;2
19088;280;131;2
19090;280;130;3
19091;280;133;3
19092;280;135;0
19093;280;14;3
19094;280;15;4
19095;280;17;3
19096;280;152;3
19097;280;154;3
19099;280;155;1
19100;280;156;2
19101;280;20;3
19102;280;157;2
19103;280;23;0
19104;280;158;2
19105;280;26;2
19106;280;29;2
19108;280;150;2
19109;280;151;1
19110;280;170;2
19111;280;169;2
19112;280;32;4
19113;280;168;0
19114;280;33;3
19115;280;175;0
19117;280;173;3
19118;280;40;0
19119;280;161;3
19120;280;41;1
19121;280;166;2
19122;280;47;2
19123;280;186;2
19124;280;49;4
19126;280;55;2
19127;280;190;2
19128;280;54;3
19129;280;53;3
19130;280;189;3
19131;280;178;3
19132;280;58;2
19133;280;179;3
19135;280;62;2
19136;280;61;3
19137;280;70;1
19138;280;64;3
19139;280;200;3
19140;280;65;2
19141;280;197;3
19142;280;196;3
